SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,32.78333333333333,6,12,1,2,2,2,0,5,9,1,1,0,1,2,15,0.197,0.172,69,6,0.267,22,77,195,3,2,99.555,3,22,28,2,21,13,14,1,0,201,9,8,9.0,3.0,0.132,0.3076666666666667,18,0,1
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,31.28333333333333,7,10,2,3,0,1,1,4,3,3,2,0,4,2,16,0.194,0.108,63,8,0.125,36,72,196,4,1,61.91666666666666,2,9,10,1,7,20,3,1,0,125,7,8,3.0,3.0,0.152,0.193,61,0,1
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,37.266666666666666,5,10,0,2,10,12,1,3,1,4,1,0,2,9,20,0.235,0.093,75,8,0.1,32,79,230,4,1,70.78333333333333,2,7,20,2,10,14,5,3,0,144,4,10,8.0,4.0,0.1455,0.2355,62,0,1
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,32.85,8,14,0,0,8,10,2,4,4,1,2,0,2,7,24,0.286,0.176,66,16,0.0,24,81,255,8,0,92.63333333333333,3,0,31,4,21,7,7,1,1,183,8,17,15.0,5.0,0.1196666666666666,0.237,13,0,1
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08T00:00:00,LAL vs. OKC,W,34.35,5,13,1,5,1,1,1,3,5,4,1,1,2,2,12,0.205,0.054,75,8,0.0,24,75,200,4,0,122.71,4,19,25,3,15,22,14,3,2,274,9,10,13.0,1.0,0.0827499999999999,0.2045,5,71,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,38.86666666666667,12,23,4,9,7,7,1,9,4,2,2,0,0,4,35,0.301,0.223,84,14,0.057,22,76,203,7,1,115.36666666666666,3,36,28,2,10,23,13,7,1,251,11,10,12.0,4.0,0.125,0.2826666666666667,14,42,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,26.616666666666667,2,7,1,6,0,0,1,1,0,2,1,0,3,0,5,0.15,-0.026,55,2,0.0,31,78,205,1,0,105.76666666666668,3,18,4,2,12,5,1,0,1,214,8,2,2.0,1.0,0.0626666666666666,0.105,44,28,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,29.6,12,21,7,14,8,11,0,11,7,5,0,1,0,7,39,0.443,0.34,62,10,0.0,23,79,230,5,0,109.3,3,29,36,1,22,35,17,4,1,222,9,23,14.0,5.0,0.1603333333333333,0.417,26,18,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,22.316666666666663,2,6,1,3,4,4,1,2,2,0,0,0,1,4,9,0.167,0.102,44,0,0.222,25,73,190,0,1,102.98333333333332,3,11,29,1,13,6,2,3,0,213,7,8,13.0,5.0,0.1136666666666666,0.1989999999999999,6,30,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,23.916666666666668,5,7,5,7,0,0,2,5,1,0,2,1,1,1,15,0.127,0.221,48,0,0.0,29,79,220,0,0,104.0,3,16,6,2,4,10,2,4,1,212,7,3,6.0,0.0,0.0676666666666666,0.11,15,30,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,25.016666666666666,7,14,2,5,1,1,1,3,0,2,0,0,4,3,17,0.308,0.067,50,10,0.0,25,83,240,5,0,97.46333333333332,3,21,10,0,20,4,1,0,2,192,13,8,2.0,1.0,0.1089999999999999,0.1773333333333333,17,28,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,40.75,12,24,3,6,4,4,0,0,3,2,2,0,1,5,31,0.318,0.132,80,14,0.129,22,73,192,7,2,114.25666666666667,3,20,41,3,7,27,6,6,0,232,6,17,13.0,3.0,0.129,0.286,13,52,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,30.133333333333333,9,15,2,4,3,3,0,4,7,1,0,0,2,1,23,0.266,0.148,58,10,0.174,27,77,200,5,2,62.05,2,17,13,2,5,6,3,1,1,122,5,6,4.0,4.0,0.088,0.2555,28,0,1
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,22.08333333333333,2,6,0,1,2,2,1,4,3,1,0,0,0,3,6,0.178,0.07,42,4,0.0,31,82,260,2,0,83.25,3,12,31,4,19,9,6,2,1,170,8,6,8.0,4.0,0.0486666666666666,0.2693333333333333,55,0,1
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,30.316666666666663,7,13,0,1,3,4,0,1,1,5,0,0,2,3,17,0.313,0.031,56,6,0.471,32,78,220,3,4,107.25,3,7,53,2,4,13,6,4,0,219,8,18,12.0,14.0,0.1113333333333333,0.3063333333333333,29,0,1
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08T00:00:00,CHA @ CHI,W,29.816666666666663,7,14,1,6,0,0,0,4,8,0,0,0,0,1,15,0.222,0.126,57,10,0.133,28,73,190,5,1,88.10833333333333,3,18,23,4,10,15,2,6,1,190,2,6,13.0,1.0,0.126,0.2246666666666666,16,128,0
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08T00:00:00,CHA @ CHI,W,29.1,3,6,1,2,0,0,1,2,4,0,1,2,3,1,7,0.102,0.063,56,4,0.0,23,79,230,2,0,92.54833333333336,3,9,18,3,12,7,6,4,3,202,5,4,12.0,0.0,0.0803333333333333,0.166,13,106,0
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,24.111666666666668,2,5,2,5,2,3,0,0,1,0,0,0,0,2,8,0.109,0.055,49,0,0.0,33,72,180,0,0,79.60666666666665,3,20,2,0,4,5,4,2,0,175,6,1,0.0,0.0,0.0286666666666666,0.1346666666666666,11,86,0
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,39.46666666666667,7,22,1,7,3,3,0,6,8,2,2,0,4,2,18,0.258,0.077,77,8,0.222,30,74,195,4,2,127.41333333333333,3,42,40,2,11,19,9,6,1,273,10,12,14.0,2.0,0.1423333333333333,0.2983333333333333,97,24,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,41.2,11,20,4,6,10,10,1,4,5,5,1,2,2,8,36,0.306,0.178,83,4,0.278,33,82,240,2,5,121.41666666666666,3,23,40,2,24,21,11,2,4,261,8,24,9.0,14.0,0.2176666666666666,0.299,50,83,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,36.03333333333333,12,23,3,11,8,8,1,1,8,7,1,0,1,7,35,0.395,0.175,74,10,0.229,23,73,164,5,4,109.66833333333334,3,26,38,3,9,36,9,0,0,231,6,22,11.0,7.0,0.1733333333333333,0.342,16,23,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,29.916666666666668,6,11,1,4,2,2,1,6,3,1,3,0,5,2,15,0.178,0.14,62,4,0.4,23,79,198,2,3,89.25,3,21,11,0,9,7,2,1,1,189,7,1,4.0,1.0,0.0453333333333333,0.159,13,35,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,25.461666666666662,1,7,0,2,0,0,0,1,0,3,0,0,5,1,2,0.161,-0.111,53,0,1.0,24,80,221,0,1,90.71666666666668,3,8,29,4,16,5,2,1,2,192,12,9,10.0,2.0,0.0746666666666666,0.215,17,14,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,26.921666666666667,8,11,0,0,1,3,6,8,0,0,0,0,2,2,17,0.19,0.179,55,14,0.118,28,82,256,7,1,87.75666666666666,3,0,25,9,24,1,0,8,1,186,6,5,18.0,0.0,0.1653333333333333,0.141,36,91,0
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,36.11666666666667,8,18,3,8,6,6,1,6,2,0,2,0,1,5,25,0.236,0.17,75,6,0.16,29,78,225,3,2,84.13333333333333,3,27,12,1,11,9,2,2,1,175,8,1,1.0,4.0,0.0926666666666666,0.2153333333333333,17,16,0
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101197,2022-04-07T00:00:00,TOR vs. PHI,W,37.016666666666666,14,28,1,7,8,10,3,7,12,2,2,0,1,8,37,0.382,0.24,74,22,0.108,28,80,230,11,2,126.18333333333334,3,10,49,3,29,14,6,3,1,257,5,14,25.0,3.0,0.1586666666666666,0.238,13,114,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22101199,2022-04-07T00:00:00,SAS @ MIN,L,30.99833333333333,7,11,0,0,1,2,3,14,3,2,0,3,4,3,15,0.197,0.168,66,14,0.0,26,85,245,7,0,45.93333333333334,2,0,17,1,13,6,3,0,1,98,5,6,10.0,1.0,0.134,0.23,12,0,1
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22101199,2022-04-07T00:00:00,SAS @ MIN,L,29.816666666666663,6,14,4,8,2,2,0,2,0,1,2,0,1,1,18,0.219,0.095,65,4,0.0,21,77,200,2,0,91.50166666666668,3,19,17,2,16,12,2,5,1,189,6,3,6.0,3.0,0.1416666666666666,0.1963333333333333,9,0,1
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,38.016666666666666,3,8,2,5,0,0,0,7,1,3,2,0,2,0,8,0.129,0.047,79,2,0.0,29,79,226,1,0,141.30166666666668,4,23,24,0,21,15,8,5,4,294,13,7,10.0,1.0,0.08775,0.1825,37,127,0
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,37.333333333333336,10,22,0,4,10,12,0,10,2,5,1,1,2,9,30,0.416,0.136,73,16,0.133,28,84,280,8,2,144.58333333333331,4,14,77,8,51,14,17,2,8,300,8,36,40.0,6.0,0.2325,0.39425,75,18,0
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07T00:00:00,NOP vs. POR,W,21.766666666666666,5,11,0,0,4,4,3,5,2,2,0,0,4,6,14,0.3,0.104,40,10,0.0,30,83,265,5,0,60.15166666666667,2,2,14,4,17,7,3,0,1,125,6,7,9.0,0.0,0.125,0.148,33,4,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07T00:00:00,NOP vs. POR,W,19.383333333333333,1,4,1,4,3,3,0,0,5,0,2,0,1,2,6,0.111,0.108,36,0,0.0,27,73,195,0,0,49.93333333333334,3,11,6,0,2,5,2,1,0,106,2,2,2.0,2.0,0.0783333333333333,0.1706666666666666,14,20,0
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07T00:00:00,MIN vs. SAS,W,32.68333333333333,7,18,4,7,3,5,4,9,3,2,0,0,5,6,21,0.262,0.1,73,6,0.0,26,83,248,3,0,101.16833333333334,3,18,40,7,23,9,6,2,4,224,12,15,23.0,3.0,0.1413333333333333,0.2966666666666667,15,0,1
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,39.333333333333336,9,18,3,8,1,1,0,8,9,3,2,1,1,0,22,0.21,0.145,86,6,0.273,30,79,222,3,3,94.41333333333333,3,21,22,1,16,18,11,5,1,205,14,10,4.0,6.0,0.0796666666666666,0.2603333333333333,32,7,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,38.93333333333333,10,19,4,9,5,8,4,4,8,3,3,1,4,5,29,0.271,0.155,84,12,0.0,32,75,205,6,0,114.00333333333332,3,18,24,3,13,26,9,7,2,238,7,7,10.0,0.0,0.1139999999999999,0.1946666666666666,53,7,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,38.06666666666667,11,21,0,4,7,10,2,9,5,4,2,1,2,7,29,0.305,0.128,83,20,0.069,27,83,242,10,1,102.99,3,9,47,9,24,15,13,3,0,217,8,28,27.0,4.0,0.189,0.328,42,7,0
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,26.911666666666665,7,11,3,4,0,0,2,5,1,0,1,0,3,0,17,0.159,0.152,57,4,0.235,27,82,250,2,2,106.13333333333334,4,18,35,8,26,6,4,3,0,227,6,2,18.0,6.0,0.14525,0.226,11,113,0
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22101201,2022-04-07T00:00:00,MEM @ DEN,L,23.616666666666667,4,9,1,3,1,2,1,1,1,1,1,1,2,5,10,0.204,0.047,49,6,0.0,22,83,242,3,0,38.78333333333333,1,10,17,1,6,2,1,1,3,85,4,7,4.0,1.0,0.094,0.344,16,8,0
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,22101201,2022-04-07T00:00:00,MEM @ DEN,L,26.28333333333333,6,15,0,2,0,0,0,1,2,2,1,1,4,1,12,0.293,0.012,55,8,0.333,26,79,225,4,2,35.18333333333333,1,5,23,2,2,7,2,0,0,77,1,5,7.0,3.0,0.119,0.344,15,6,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22101202,2022-04-07T00:00:00,LAL @ GSW,L,37.1,8,17,3,9,5,6,1,6,4,4,1,2,1,5,24,0.253,0.117,85,8,0.083,24,75,200,4,1,117.74333333333334,4,16,23,3,12,22,12,3,0,253,11,8,12.0,0.0,0.07,0.1932499999999999,5,70,0
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,33.46666666666667,12,22,6,10,3,3,1,3,4,1,0,0,2,1,33,0.286,0.168,76,6,0.182,32,78,220,3,3,39.3,1,17,11,0,5,2,1,0,0,79,3,1,2.0,4.0,0.146,0.345,31,0,1
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,33.23833333333334,7,15,3,8,2,2,0,4,11,4,1,0,4,2,19,0.244,0.119,75,8,0.0,23,76,194,4,0,71.41499999999999,2,24,13,1,10,10,9,0,2,142,9,7,8.0,0.0,0.133,0.3125,3,114,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,26.433333333333334,5,9,0,0,0,0,0,3,7,2,2,2,5,2,10,0.175,0.093,60,10,0.0,32,78,230,5,0,57.09666666666666,2,2,8,1,15,12,6,1,3,117,10,4,3.0,0.0,0.104,0.1445,52,11,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,27.35,7,12,3,5,0,0,2,2,1,2,0,1,3,1,17,0.206,0.078,64,6,0.118,27,79,197,3,1,68.96,2,11,15,1,6,8,3,3,1,139,6,8,6.0,2.0,0.164,0.2075,17,26,0
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,29.433333333333334,5,11,2,6,4,4,0,4,4,3,1,0,3,2,16,0.232,0.105,62,6,0.0,31,77,181,3,0,107.83333333333334,3,21,15,3,7,12,3,1,0,235,6,4,4.0,0.0,0.0593333333333333,0.159,31,0,1
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,35.25,16,24,1,3,2,2,3,13,6,3,4,1,2,3,35,0.314,0.308,78,26,0.114,27,83,284,13,2,116.74166666666667,3,10,68,8,46,18,13,5,2,256,8,28,40.0,6.0,0.233,0.3746666666666667,13,0,1
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,24.116666666666667,4,9,2,4,0,0,2,1,5,1,0,0,2,0,10,0.175,0.092,50,2,0.2,27,74,183,1,1,100.41666666666669,3,14,16,2,10,19,4,5,1,219,4,3,4.0,3.0,0.0796666666666666,0.1606666666666666,11,0,1
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,34.38333333333333,7,11,3,5,5,5,1,4,2,5,0,0,3,3,22,0.228,0.115,71,6,0.091,26,80,235,3,1,110.03333333333332,3,14,27,4,22,8,4,1,3,241,2,10,17.0,2.0,0.1383333333333333,0.1916666666666666,37,0,1
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07T00:00:00,CHA vs. ORL,W,26.45833333333333,9,17,2,7,2,2,3,5,3,0,1,1,1,1,22,0.281,0.203,58,12,0.091,28,73,190,6,1,61.650000000000006,2,11,13,1,5,12,2,5,0,132,1,5,7.0,0.0,0.0875,0.1965,16,127,0
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07T00:00:00,CHA vs. ORL,W,33.665,4,7,1,2,1,2,0,6,2,3,1,2,2,1,10,0.139,0.077,75,6,0.0,23,79,230,3,0,58.88333333333333,2,7,13,3,6,5,3,3,1,127,3,3,9.0,0.0,0.082,0.1795,13,105,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,30.35,10,16,7,12,2,2,0,1,7,3,2,0,1,1,29,0.27,0.176,69,6,0.0,28,76,220,3,0,84.03833333333333,3,17,5,1,4,18,7,2,1,173,8,14,4.0,0.0,0.0763333333333333,0.1513333333333333,32,18,0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,37.46666666666667,8,20,2,8,4,7,1,9,11,4,1,1,5,10,22,0.303,0.108,82,12,0.0,25,78,223,6,0,98.31666666666666,3,14,42,2,15,16,6,8,1,199,8,14,23.0,3.0,0.2213333333333333,0.2986666666666666,35,11,0
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101192,2022-04-06T00:00:00,WAS @ ATL,L,26.0,4,8,1,3,0,0,0,2,2,3,0,0,1,0,9,0.183,0.047,55,2,0.444,29,77,204,1,2,123.905,4,29,36,2,11,6,6,5,1,258,12,9,10.0,13.0,0.1055,0.2505,13,0,1
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,26.15,9,9,0,0,2,4,2,8,1,0,1,2,2,5,20,0.18,0.202,53,18,0.0,30,85,258,9,0,107.9,3,2,26,15,43,1,7,4,3,223,11,28,19.0,0.0,0.1843333333333333,0.1959999999999999,24,12,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,29.316666666666663,7,11,4,6,0,0,0,1,10,3,0,0,1,0,18,0.2,0.148,58,6,0.0,30,76,194,3,0,87.76666666666667,3,25,17,2,7,8,4,3,0,184,3,4,11.0,1.0,0.1346666666666666,0.238,7,66,0
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,25.75,7,11,2,4,11,12,2,3,0,3,0,0,1,6,27,0.317,0.178,51,10,0.0,33,79,226,5,0,94.12333333333332,3,19,20,0,10,9,4,5,0,194,10,7,8.0,0.0,0.0576666666666666,0.2173333333333333,12,25,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,44.96666666666667,7,27,2,11,7,12,1,6,7,3,0,0,3,8,23,0.333,0.038,93,8,0.087,22,78,214,4,1,105.84166666666668,3,16,39,2,11,11,9,3,0,218,3,15,17.0,0.0,0.0906666666666666,0.3026666666666667,6,57,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,28.53333333333333,3,9,2,7,0,0,1,3,3,2,0,0,1,0,8,0.157,0.063,61,2,0.0,29,78,205,1,0,78.23333333333332,3,16,15,0,7,5,4,3,0,164,9,6,4.0,4.0,0.073,0.2009999999999999,27,90,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,37.55,7,14,4,6,6,8,0,4,1,4,1,0,4,6,24,0.25,0.111,78,6,0.0,30,78,214,3,0,101.225,3,21,10,1,23,12,6,2,1,210,14,7,3.0,0.0,0.1076666666666666,0.1673333333333333,25,117,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,25.81833333333333,3,6,1,1,3,4,1,3,2,2,0,1,1,2,10,0.149,0.078,60,4,0.0,25,77,215,2,0,80.82166666666667,3,5,23,3,6,10,5,0,1,163,4,8,11.0,3.0,0.0856666666666666,0.1803333333333333,7,143,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,29.866666666666667,5,11,0,4,0,0,0,2,2,2,1,1,2,1,10,0.197,0.049,61,10,0.0,32,74,208,5,0,73.00833333333333,2,18,24,0,4,17,6,2,1,150,9,5,7.0,2.0,0.0775,0.306,21,6,0
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,28.1,4,11,2,6,9,11,0,9,4,2,3,2,1,5,19,0.273,0.246,60,4,0.0,32,80,220,2,0,61.133333333333326,2,16,19,0,9,12,9,5,0,128,3,8,3.0,2.0,0.101,0.33,35,6,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,31.216666666666665,3,5,3,5,0,0,0,3,2,1,0,0,2,0,9,0.092,0.065,63,0,0.0,31,78,205,0,0,116.31666666666666,3,20,4,3,12,6,2,1,1,234,8,2,2.0,1.0,0.0553333333333333,0.1063333333333333,44,26,0
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,33.95,8,21,2,11,8,13,1,7,14,6,1,0,4,8,26,0.446,0.134,68,10,0.077,23,79,230,5,1,113.18333333333334,3,24,46,0,24,34,14,4,3,229,6,19,19.0,5.0,0.1919999999999999,0.3903333333333333,26,16,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,34.61666666666667,9,15,1,2,5,6,1,5,3,0,1,0,3,3,24,0.227,0.138,70,14,0.083,25,73,190,7,1,107.26666666666668,3,12,27,2,11,9,3,2,0,222,4,9,11.0,6.0,0.1046666666666666,0.1833333333333333,6,28,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,35.733333333333334,5,7,3,5,0,0,1,2,3,1,1,0,2,0,13,0.104,0.091,71,4,0.0,29,79,220,2,0,105.11833333333334,3,23,8,2,3,10,2,3,2,214,8,5,8.0,0.0,0.0796666666666666,0.1476666666666666,15,28,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,27.183333333333334,2,9,0,5,3,3,0,2,4,2,0,1,2,3,7,0.203,0.025,54,4,0.0,27,77,200,2,0,75.51666666666667,2,18,20,2,7,7,3,2,0,153,5,10,4.0,6.0,0.106,0.284,27,4,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,25.366666666666667,5,13,1,3,2,2,1,6,1,4,1,0,3,3,13,0.316,0.063,52,6,0.154,31,82,260,3,1,97.48666666666666,3,14,35,8,22,9,4,1,1,200,7,5,10.0,4.0,0.0616666666666666,0.2436666666666666,54,33,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,32.983333333333334,6,16,1,1,3,4,0,2,5,2,2,0,2,3,16,0.267,0.075,68,2,0.5,32,78,220,1,4,117.67,3,8,62,2,7,14,6,3,0,241,10,24,25.0,11.0,0.1576666666666666,0.3296666666666666,28,15,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,25.755,3,7,3,6,0,0,0,2,6,2,1,1,3,3,9,0.143,0.102,53,0,0.0,28,76,220,0,0,93.38666666666666,3,21,9,1,7,20,11,4,0,196,10,15,4.0,0.0,0.0473333333333333,0.1909999999999999,32,17,0
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,30.15,5,18,1,8,5,7,0,10,8,2,2,1,1,5,16,0.297,0.159,61,6,0.125,24,80,210,3,1,105.95000000000002,3,19,39,5,12,19,7,5,2,223,7,16,23.0,1.0,0.1406666666666667,0.301,16,0,1
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,34.666666666666664,10,21,2,4,3,6,1,6,4,1,4,1,2,5,25,0.305,0.181,69,14,0.08,25,78,223,7,1,100.85333333333334,3,19,38,2,18,18,8,4,0,213,9,14,20.0,2.0,0.213,0.2996666666666667,35,10,0
