,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
52,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,67,30,37,0.448,31.9,111.9,114.0,114.0,115.1,115.7,115.7,-3.2,-1.7,-1.7,0.122,1.5,14.7,0.026,0.127,0.076,9.7,9.6,0.598,0.616,0.204,0.211,103.22,101.95,84.96,101.95,0.102,4549,408,892,6.1,13.3,0.457,4,100,482,362,80,200,129,129,409,418,418,328,296,296,227,282,299,326,223,264,249,243,96,119,134,135,144,233,233,160,47,41,77,73,253
53,203468,CJ McCollum,CJ,1610612740,NOP,31.0,59,28,31,0.475,35.1,112.0,113.5,113.5,113.3,114.6,114.6,-1.3,-1.1,-1.1,0.251,2.22,20.8,0.023,0.101,0.062,9.4,9.3,0.513,0.541,0.267,0.272,100.87,99.67,83.06,99.67,0.112,4289,468,1073,7.9,18.2,0.436,101,146,425,309,29,194,147,147,351,382,382,289,281,281,59,134,146,348,341,359,226,226,332,347,41,48,322,392,392,120,26,17,35,24,321
54,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,108.6,111.2,111.2,116.1,117.3,117.3,-7.5,-6.1,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,11.0,0.453,0.492,0.287,0.292,104.07,102.37,85.31,102.37,0.109,850,93,224,7.8,18.7,0.415,445,459,97,461,53,325,255,255,451,469,469,418,397,397,22,204,154,311,167,220,337,339,450,441,26,26,82,191,191,128,294,272,40,19,383
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,38,13,25,0.342,15.8,110.6,110.4,110.4,112.8,113.9,113.9,-2.2,-3.4,-3.4,0.043,1.58,11.2,0.044,0.097,0.07,7.1,7.1,0.534,0.551,0.105,0.108,100.74,100.34,83.61,100.34,0.043,1255,53,133,1.4,3.5,0.398,311,359,320,428,307,265,284,284,324,356,356,311,338,338,469,260,395,201,359,303,94,97,269,310,482,483,331,347,347,470,357,344,391,365,419
56,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,57,29,28,0.509,29.8,108.2,108.7,108.7,108.6,109.8,109.8,-0.4,-1.1,-1.1,0.078,1.36,13.6,0.044,0.13,0.086,9.9,10.0,0.546,0.575,0.147,0.15,99.23,98.42,82.02,98.42,0.08,3481,216,465,3.8,8.2,0.465,126,124,381,238,105,347,338,338,131,161,161,250,279,279,359,321,336,196,215,221,262,263,229,230,339,345,422,455,455,289,150,144,162,158,234
57,1629629,Cam Reddish,Cam,1610612757,POR,23.0,31,13,18,0.419,24.9,110.5,111.3,111.3,113.3,115.4,115.4,-2.8,-4.1,-4.1,0.096,1.55,14.2,0.019,0.067,0.043,9.2,9.2,0.536,0.58,0.168,0.171,102.75,101.43,84.53,101.43,0.071,1629,113,250,3.6,8.1,0.452,359,359,189,387,176,271,251,251,349,405,405,323,352,352,293,267,316,388,480,477,216,213,266,219,261,265,183,263,263,346,265,257,174,163,270
58,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,48,27,21,0.563,17.2,113.5,113.0,113.0,112.8,113.9,113.9,0.7,-0.9,-0.9,0.141,1.43,12.5,0.01,0.092,0.052,8.7,8.7,0.501,0.574,0.266,0.272,100.87,100.62,83.85,100.62,0.106,1741,174,391,3.6,8.1,0.445,228,168,240,159,285,134,172,172,323,355,355,212,271,271,181,304,358,481,391,434,182,179,361,236,42,46,323,324,324,138,199,190,179,159,289
59,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,27,17,10,0.63,26.7,113.9,114.0,114.0,105.0,106.5,106.5,8.9,7.5,7.5,0.091,2.53,10.9,0.027,0.115,0.073,4.3,4.3,0.574,0.605,0.211,0.217,100.96,100.2,83.5,100.2,0.113,1507,140,306,5.2,11.3,0.458,385,297,102,93,153,119,130,130,46,72,72,31,51,51,309,85,406,314,276,285,36,36,141,148,121,123,317,356,356,111,233,227,105,97,251
60,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,34,20,14,0.588,22.3,113.0,114.8,114.8,112.2,111.5,111.5,0.9,3.3,3.3,0.304,2.39,27.0,0.013,0.095,0.052,11.3,11.3,0.486,0.508,0.243,0.247,100.65,100.14,83.45,100.14,0.092,1581,144,352,4.2,10.4,0.409,334,263,142,131,206,152,103,103,288,235,235,201,137,137,23,101,65,461,371,436,358,358,400,413,80,81,341,360,360,211,231,204,137,111,400
61,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,62,37,25,0.597,29.8,111.4,112.0,112.0,106.9,107.7,107.7,4.6,4.2,4.2,0.187,2.42,23.7,0.026,0.11,0.068,9.8,9.7,0.485,0.516,0.184,0.189,98.07,97.44,81.2,97.44,0.083,3755,254,619,4.1,10.0,0.41,55,34,320,123,106,225,209,209,75,103,103,108,107,107,118,96,94,325,301,314,251,250,401,402,188,196,472,481,481,271,119,96,142,118,397
62,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,2,1,1,0.5,11.4,118.6,113.0,113.0,108.2,106.4,106.4,10.4,6.7,6.7,0.105,2.0,20.0,0.04,0.08,0.06,10.0,10.2,0.2,0.222,0.145,0.15,94.68,97.79,81.5,97.79,-0.016,46,1,5,0.5,2.5,0.2,501,485,9,247,394,28,165,165,122,67,67,25,64,64,265,169,161,223,438,377,264,285,504,505,344,348,502,469,469,507,496,491,474,420,504
63,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,63,39,24,0.619,20.7,114.3,114.4,114.4,106.8,107.4,107.4,7.5,7.1,7.1,0.108,2.18,15.6,0.015,0.096,0.056,7.1,7.1,0.551,0.567,0.175,0.181,97.85,97.57,81.31,97.57,0.079,2649,199,441,3.2,7.0,0.451,44,19,306,104,230,102,117,117,72,87,87,52,58,58,260,140,276,434,365,407,97,98,215,262,220,224,478,475,475,300,173,159,220,199,271
64,1629646,Charles Bassey,Charles,1610612759,SAS,22.0,32,7,25,0.219,14.7,109.0,109.4,109.4,112.4,112.2,112.2,-3.4,-2.9,-2.9,0.127,1.05,19.3,0.145,0.24,0.191,18.4,18.4,0.665,0.668,0.155,0.158,103.25,103.13,85.94,103.13,0.123,1004,81,124,2.5,3.9,0.653,352,427,320,479,326,312,317,317,302,269,269,340,323,323,213,387,179,11,28,9,496,496,29,37,298,310,139,136,136,83,307,350,261,348,26
65,1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,82.5,72.2,72.2,128.8,129.4,129.4,-46.3,-57.2,-57.2,0.25,0.5,16.7,0.25,0.0,0.143,33.3,34.0,0.5,0.347,0.25,0.275,99.37,105.9,88.25,105.9,-0.105,18,1,2,0.5,1.0,0.5,501,485,9,247,486,507,513,513,508,512,512,510,512,512,60,466,238,1,504,62,511,513,364,498,63,42,412,33,33,515,496,504,474,489,139
66,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,52,32,20,0.615,11.1,117.6,116.0,116.0,109.2,107.6,107.6,8.4,8.4,8.4,0.085,1.32,14.1,0.071,0.198,0.138,10.6,10.7,0.629,0.65,0.159,0.165,105.25,106.78,88.98,106.78,0.111,1272,108,178,2.1,3.4,0.607,185,79,226,106,400,39,74,74,153,97,97,38,37,37,336,336,322,113,72,75,305,306,51,57,288,283,27,25,25,121,272,314,310,372,46
67,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,61,30,31,0.492,20.3,108.5,109.6,109.6,110.4,111.2,111.2,-1.9,-1.5,-1.5,0.032,0.84,4.7,0.097,0.194,0.141,5.6,5.6,0.558,0.595,0.177,0.181,99.46,98.59,82.16,98.59,0.118,2548,214,431,3.5,7.1,0.497,75,100,425,271,237,330,307,307,193,216,216,302,293,293,485,433,488,56,78,67,48,48,192,173,215,221,407,445,445,96,154,168,190,198,161
68,1630537,Chris Duarte,Chris,1610612754,IND,25.0,43,18,25,0.419,19.4,107.9,110.0,110.0,114.6,115.4,115.4,-6.7,-5.5,-5.5,0.107,1.7,14.3,0.018,0.111,0.063,8.4,8.4,0.458,0.502,0.183,0.189,103.72,102.32,85.27,102.32,0.065,1781,117,312,2.7,7.3,0.375,281,286,320,388,254,353,294,294,391,406,406,401,385,385,261,234,312,396,298,357,158,158,446,422,194,198,102,199,199,384,259,225,249,195,454
69,101108,Chris Paul,Chris,1610612756,PHX,37.0,45,25,20,0.556,32.0,114.1,115.3,115.3,110.2,112.1,112.1,3.9,3.2,3.2,0.391,4.43,38.5,0.011,0.118,0.065,8.7,8.7,0.504,0.549,0.195,0.198,98.68,97.3,81.08,97.3,0.131,2913,213,495,4.7,11.0,0.43,265,203,226,168,79,111,86,86,187,261,261,121,142,142,8,8,9,477,263,337,174,175,357,317,163,169,451,487,487,68,158,127,115,102,337
70,1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0,101.5,100.0,100.0,84.1,87.5,87.5,17.4,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.25,0.254,128.88,127.29,106.08,127.29,-0.095,8,1,1,1.0,1.0,1.0,510,485,1,1,503,474,470,470,7,11,11,13,17,17,493,482,493,497,504,507,515,515,1,2,63,72,1,2,2,514,496,510,434,489,1
71,1631128,Christian Braun,Christian,1610612743,DEN,21.0,60,42,18,0.7,14.6,107.8,107.5,107.5,111.4,111.8,111.8,-3.6,-4.3,-4.3,0.072,1.77,15.8,0.047,0.111,0.079,8.9,8.9,0.562,0.573,0.12,0.124,100.22,100.16,83.47,100.16,0.065,1822,101,202,1.7,3.4,0.5,91,12,189,39,328,355,369,369,257,244,244,345,358,358,380,219,270,191,296,252,198,199,181,240,450,448,372,358,358,383,286,294,357,377,139
72,1631132,Christian Koloko,Christian,1610612761,TOR,22.0,46,21,25,0.457,14.4,111.8,112.5,112.5,103.4,103.3,103.3,8.4,9.2,9.2,0.044,1.22,11.5,0.095,0.116,0.105,9.4,9.5,0.488,0.529,0.103,0.104,101.2,100.92,84.1,100.92,0.046,1393,61,126,1.3,2.7,0.484,256,252,320,346,335,207,190,190,37,42,42,39,29,29,466,356,381,59,273,147,232,236,395,378,486,491,300,300,300,463,344,349,398,411,187
73,1626174,Christian Wood,Christian,1610612742,DAL,27.0,55,29,26,0.527,26.8,114.2,115.2,115.2,115.1,116.2,116.2,-0.9,-0.9,-0.9,0.104,0.89,9.5,0.052,0.25,0.152,10.7,10.6,0.591,0.627,0.258,0.266,97.79,96.91,80.76,96.91,0.144,2971,341,653,6.2,11.9,0.522,152,124,338,204,150,108,89,89,412,440,440,272,274,274,268,417,433,167,22,53,311,300,109,91,54,55,479,496,496,43,74,88,75,87,102
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,21,5,16,0.238,19.5,106.6,107.8,107.8,114.0,116.3,116.3,-7.4,-8.5,-8.5,0.086,2.6,18.8,0.051,0.13,0.092,7.2,7.3,0.478,0.514,0.115,0.117,102.18,100.57,83.8,100.57,0.063,858,34,92,1.6,4.4,0.37,413,440,168,469,249,398,357,357,367,446,446,415,434,434,331,77,184,171,212,197,105,106,418,405,462,464,228,330,330,396,396,384,367,320,463
75,203991,Clint Capela,Clint,1610612737,ATL,28.0,50,27,23,0.54,26.8,114.8,115.2,115.2,115.1,115.9,115.9,-0.3,-0.8,-0.8,0.045,1.13,8.1,0.148,0.263,0.204,7.2,7.2,0.636,0.64,0.155,0.159,103.2,102.64,85.53,102.64,0.135,2874,273,429,5.5,8.6,0.636,212,168,284,191,149,90,90,90,408,430,430,244,265,265,463,369,457,10,16,4,102,102,43,66,301,308,146,176,176,57,110,170,96,148,33
76,1629632,Coby White,Coby,1610612741,CHI,23.0,58,27,31,0.466,22.4,112.2,112.0,112.0,110.7,110.7,110.7,1.4,1.3,1.3,0.133,2.59,19.9,0.009,0.105,0.058,7.7,7.7,0.525,0.55,0.165,0.17,101.94,102.04,85.03,102.04,0.078,2761,183,438,3.2,7.6,0.418,115,168,425,331,205,188,208,208,211,196,196,186,191,191,198,81,165,484,322,387,125,123,291,315,271,268,245,225,225,306,191,162,221,184,371
77,1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,110.1,107.6,107.6,115.8,117.3,117.3,-5.7,-9.7,-9.7,0.111,5.5,21.6,0.056,0.109,0.083,3.9,3.8,0.431,0.448,0.121,0.131,103.58,104.1,86.75,104.1,0.052,291,14,36,2.0,5.1,0.389,466,469,54,446,257,282,367,367,437,470,470,389,452,452,252,2,129,150,306,235,34,34,466,473,445,422,109,72,72,442,437,432,320,271,436
78,203469,Cody Zeller,Cody,1610612748,MIA,30.0,8,3,5,0.375,14.5,108.4,106.2,106.2,110.9,110.8,110.8,-2.5,-4.6,-4.6,0.086,0.86,13.0,0.109,0.127,0.118,15.2,15.5,0.652,0.698,0.147,0.15,98.81,99.83,83.19,99.83,0.079,241,15,23,1.9,2.9,0.652,460,459,54,418,334,339,405,405,228,199,199,318,364,364,333,424,349,36,224,117,473,475,33,23,336,350,445,384,384,297,434,453,333,402,27
79,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,47,21,26,0.447,25.1,111.1,111.9,111.9,112.9,114.1,114.1,-1.8,-2.2,-2.2,0.242,2.69,24.5,0.024,0.151,0.088,9.1,9.1,0.5,0.556,0.209,0.215,100.55,99.67,83.06,99.67,0.112,2438,201,455,4.3,9.7,0.442,241,252,338,364,173,244,212,212,328,364,364,301,308,308,65,71,89,334,158,214,211,209,364,295,129,127,350,391,391,119,167,149,134,130,301
80,1631306,Cole Swider,Cole,1610612747,LAL,23.0,6,1,5,0.167,6.7,119.7,117.8,117.8,117.4,115.7,115.7,2.3,2.0,2.0,0.105,0.0,30.8,0.024,0.162,0.089,0.0,0.0,0.5,0.5,0.09,0.092,104.52,106.14,88.45,106.14,0.055,90,3,9,0.5,1.5,0.333,473,485,54,495,454,20,40,40,470,417,417,165,173,173,265,482,38,342,130,206,1,1,364,426,505,506,58,29,29,430,480,479,474,473,480
81,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,47,24,23,0.511,24.0,115.1,116.6,116.6,115.3,116.5,116.5,-0.3,0.1,0.1,0.176,1.61,17.8,0.033,0.056,0.045,11.1,11.1,0.559,0.62,0.228,0.231,103.37,102.17,85.14,102.17,0.096,2391,230,454,4.9,9.7,0.507,241,213,284,234,189,80,60,60,419,452,452,242,229,229,132,255,203,267,494,466,339,340,188,107,96,99,131,213,213,189,137,150,110,132,129
82,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,58,27,31,0.466,27.4,111.6,112.4,112.4,112.5,113.1,113.1,-0.9,-0.8,-0.8,0.058,1.68,13.1,0.015,0.082,0.05,7.8,7.8,0.637,0.659,0.124,0.127,100.75,100.14,83.45,100.14,0.07,3314,194,393,3.3,6.8,0.494,115,168,425,331,143,216,197,197,309,319,319,276,264,264,430,238,348,428,433,443,130,131,42,47,435,441,330,359,359,353,179,189,204,208,165
83,202709,Cory Joseph,Cory,1610612765,DET,31.0,48,10,38,0.208,17.1,111.7,111.6,111.6,112.3,112.4,112.4,-0.6,-0.8,-0.8,0.266,4.27,35.8,0.014,0.075,0.044,8.4,8.4,0.484,0.521,0.143,0.148,100.36,100.4,83.66,100.4,0.08,1722,92,224,1.9,4.7,0.411,228,392,484,484,286,210,232,232,298,280,280,263,268,268,48,13,14,445,459,474,158,161,402,388,357,359,362,346,346,287,296,272,329,303,394
84,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,58,30,28,0.517,32.4,110.1,111.4,111.4,110.6,112.3,112.3,-0.4,-0.9,-0.9,0.275,2.31,26.2,0.017,0.077,0.048,11.3,11.3,0.564,0.601,0.226,0.229,102.97,101.56,84.64,101.56,0.115,3974,357,770,6.2,13.3,0.464,115,100,381,222,76,280,240,240,202,275,275,253,269,269,40,119,73,409,451,459,357,356,172,158,99,100,166,256,256,106,65,64,76,74,235
85,1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,47,12,35,0.255,16.7,106.4,107.5,107.5,114.9,114.2,114.2,-8.4,-6.7,-6.7,0.202,1.74,29.3,0.019,0.092,0.053,16.9,16.9,0.446,0.468,0.148,0.152,101.33,101.12,84.27,101.12,0.053,1655,73,204,1.6,4.3,0.358,241,370,470,459,290,403,371,371,403,366,366,437,400,400,100,228,45,387,394,430,489,489,455,458,331,338,290,288,288,436,326,293,375,323,470
86,1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,27,14,13,0.519,9.3,102.9,102.4,102.4,111.9,112.7,112.7,-9.1,-10.3,-10.3,0.181,1.81,17.5,0.033,0.113,0.07,9.6,9.7,0.469,0.499,0.22,0.228,101.43,101.27,84.39,101.27,0.086,532,46,112,1.7,4.1,0.411,385,344,129,216,425,460,455,455,274,299,299,446,457,457,122,210,214,266,281,301,243,246,434,432,108,103,284,275,275,259,372,361,354,335,394
87,1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,27,14,13,0.519,4.8,107.5,104.3,104.3,109.1,106.7,106.7,-1.6,-2.4,-2.4,0.174,2.5,22.7,0.053,0.089,0.071,9.1,9.2,0.513,0.518,0.163,0.168,100.16,102.81,85.68,102.81,0.076,277,18,40,0.7,1.5,0.45,385,344,129,216,478,363,437,437,150,77,77,296,316,316,134,88,107,160,404,294,208,217,334,399,275,274,375,158,158,317,426,426,464,477,273
88,1627745,Damian Jones,Damian,1610612762,UTA,27.0,28,8,20,0.286,9.6,101.0,99.8,99.8,113.0,112.2,112.2,-12.0,-12.3,-12.3,0.04,0.54,8.3,0.083,0.169,0.126,15.5,15.5,0.642,0.68,0.114,0.119,104.0,104.96,87.46,104.96,0.092,593,33,53,1.2,1.9,0.623,379,414,226,446,420,477,476,476,329,265,265,473,473,473,477,463,453,82,116,99,477,476,36,33,463,462,86,49,49,216,399,414,419,451,38
89,203081,Damian Lillard,Damian,1610612757,POR,32.0,53,26,27,0.491,36.2,118.5,119.9,119.9,115.5,117.2,117.2,2.9,2.7,2.7,0.335,2.22,20.5,0.021,0.109,0.066,9.3,9.2,0.569,0.648,0.331,0.338,101.12,99.8,83.16,99.8,0.174,3997,515,1102,9.7,20.8,0.467,170,188,367,277,9,30,18,18,427,466,466,146,148,148,15,136,150,364,307,328,220,216,153,59,6,7,306,387,387,14,18,10,14,4,228
90,1627814,Damion Lee,Damion,1610612756,PHX,30.0,66,37,29,0.561,21.3,109.1,110.5,110.5,107.0,106.7,106.7,2.1,3.8,3.8,0.096,1.35,15.4,0.022,0.124,0.071,11.4,11.3,0.567,0.612,0.152,0.157,101.46,100.95,84.13,100.95,0.087,2953,184,415,2.8,6.3,0.443,14,34,398,163,225,308,279,279,79,76,76,168,118,118,294,325,283,357,234,290,364,359,160,124,313,313,282,298,298,253,189,177,245,232,296
91,1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,64,29,35,0.453,19.6,111.1,111.9,111.9,112.5,112.2,112.2,-1.3,-0.3,-0.3,0.069,0.92,12.5,0.104,0.16,0.133,13.5,13.3,0.748,0.744,0.143,0.149,100.26,100.03,83.36,100.03,0.115,2612,225,301,3.5,4.7,0.748,32,124,470,353,248,242,213,213,306,267,267,290,245,245,387,411,358,48,134,87,442,440,14,12,359,351,367,367,367,104,141,229,189,300,11
92,1628464,Daniel Theis,Daniel,1610612754,IND,30.0,7,1,6,0.143,15.5,105.3,107.3,107.3,114.6,115.5,115.5,-9.3,-8.2,-8.2,0.125,3.0,14.8,0.059,0.147,0.1,4.9,4.9,0.5,0.497,0.201,0.207,103.69,102.32,85.27,102.32,0.088,232,21,44,3.0,6.3,0.477,466,485,69,502,312,426,374,374,394,409,409,451,428,428,216,44,297,140,171,161,41,41,364,433,143,141,103,200,200,240,421,420,231,233,199
93,201980,Danny Green,Danny,1610612739,CLE,35.0,7,3,4,0.429,11.4,105.4,102.4,102.4,110.6,115.7,115.7,-5.2,-13.3,-13.3,0.037,0.33,6.9,0.013,0.049,0.032,20.7,20.4,0.571,0.583,0.153,0.159,100.46,99.6,83.0,99.6,0.022,166,8,21,1.1,3.0,0.381,466,459,43,379,392,425,456,456,208,413,413,382,481,481,481,476,469,455,497,499,503,501,148,213,310,306,355,398,398,496,453,456,423,394,449
94,1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,41,27,14,0.659,14.5,112.2,110.7,110.7,112.1,113.1,113.1,0.1,-2.4,-2.4,0.075,1.72,15.6,0.015,0.104,0.062,9.0,9.0,0.58,0.608,0.123,0.128,100.73,100.92,84.1,100.92,0.06,1241,63,132,1.5,3.2,0.477,298,168,142,70,333,186,271,271,285,317,317,229,313,313,372,230,275,431,330,360,207,205,127,140,438,440,335,301,301,412,339,346,377,384,199
95,203967,Dario Saric,Dario,1610612760,OKC,28.0,47,21,26,0.447,14.3,112.3,113.4,113.4,111.1,112.3,112.3,1.1,1.1,1.1,0.135,1.36,17.6,0.066,0.199,0.132,12.9,12.7,0.556,0.598,0.186,0.192,101.48,100.47,83.73,100.47,0.101,1413,109,231,2.3,4.9,0.472,241,252,338,364,338,182,150,150,237,271,271,193,199,199,193,323,210,119,71,90,427,420,201,163,185,187,281,338,338,168,270,268,282,286,219
96,1629647,Darius Bazley,Darius,1610612756,PHX,22.0,38,18,20,0.474,15.1,106.6,105.4,105.4,106.8,107.8,107.8,-0.2,-2.4,-2.4,0.084,1.48,13.5,0.05,0.158,0.105,9.1,9.2,0.5,0.519,0.16,0.164,101.7,101.84,84.87,101.84,0.087,1205,73,165,1.9,4.3,0.442,311,286,226,313,320,396,420,420,74,105,105,240,314,314,340,289,340,173,135,145,212,218,364,394,286,291,263,242,242,249,326,322,328,322,297
97,1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,6.2,108.9,109.4,109.4,105.7,109.6,109.6,3.1,-0.2,-0.2,0.067,0.0,7.1,0.034,0.227,0.118,0.0,0.0,0.542,0.582,0.21,0.214,102.98,100.87,84.06,100.87,0.145,53,5,12,1.3,3.0,0.417,484,509,43,509,459,316,315,315,55,155,155,137,240,240,393,482,467,253,40,119,1,1,248,216,127,130,164,304,304,41,467,467,408,394,374
98,1629636,Darius Garland,Darius,1610612739,CLE,23.0,58,32,26,0.552,35.2,115.7,116.2,116.2,107.8,108.7,108.7,7.9,7.5,7.5,0.34,2.73,27.3,0.013,0.067,0.04,10.0,10.0,0.553,0.602,0.262,0.268,97.68,97.06,80.88,97.06,0.136,4146,441,936,7.6,16.1,0.471,115,79,338,173,27,65,69,69,107,131,131,45,52,52,13,69,61,462,479,488,263,265,213,154,46,53,483,493,493,54,34,35,42,44,222
99,1630561,David Duke Jr.,David,1610612751,BKN,23.0,18,7,11,0.389,9.6,107.2,107.1,107.1,111.2,109.2,109.2,-4.0,-2.0,-2.0,0.14,1.14,17.0,0.047,0.069,0.058,14.9,14.7,0.467,0.477,0.187,0.195,101.03,102.04,85.03,102.04,0.035,364,28,61,1.6,3.4,0.459,422,427,110,406,419,374,383,383,246,143,143,352,303,303,182,365,230,189,471,392,468,467,436,454,183,182,311,224,224,484,406,408,373,374,246
100,1631223,David Roddy,David,1610612763,MEM,21.0,53,32,21,0.604,16.6,107.7,108.3,108.3,111.0,111.8,111.8,-3.2,-3.6,-3.6,0.055,0.78,8.9,0.032,0.107,0.069,11.4,11.4,0.493,0.508,0.163,0.167,104.27,103.61,86.35,103.61,0.053,1898,123,291,2.3,5.5,0.423,170,79,240,117,292,357,348,348,233,245,245,330,342,342,439,440,440,273,319,308,367,370,386,411,278,280,69,105,105,438,253,235,280,258,357
101,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,64,38,26,0.594,18.1,115.1,114.6,114.6,112.4,111.4,111.4,2.7,3.2,3.2,0.168,2.78,27.3,0.012,0.061,0.037,9.8,9.8,0.542,0.555,0.142,0.147,101.09,101.78,84.82,101.78,0.06,2426,147,318,2.3,5.0,0.462,32,30,338,128,268,78,110,110,304,228,228,150,143,143,145,66,62,468,488,494,252,251,245,300,369,372,309,245,245,414,228,222,285,283,239
102,202722,Davis Bertans,Davis,1610612742,DAL,30.0,35,17,18,0.486,10.7,109.5,108.1,108.1,113.2,113.7,113.7,-3.7,-5.7,-5.7,0.064,1.67,10.6,0.021,0.077,0.049,6.3,6.3,0.601,0.616,0.148,0.156,99.24,99.64,83.03,99.64,0.062,781,49,114,1.4,3.3,0.43,328,297,189,288,404,301,352,352,342,348,348,348,389,389,409,239,412,368,450,454,71,67,88,118,329,320,420,393,393,403,365,358,390,382,340
103,1628432,Davon Reed,Davon,1610612747,LAL,27.0,39,25,14,0.641,8.6,100.9,97.9,97.9,112.2,111.4,111.4,-11.3,-13.5,-13.5,0.093,1.05,15.4,0.031,0.146,0.09,14.7,14.9,0.428,0.465,0.143,0.15,100.38,102.25,85.21,102.25,0.044,716,27,83,0.7,2.1,0.325,307,203,142,87,434,478,485,485,289,227,227,469,482,482,303,386,282,278,173,205,466,468,469,462,356,349,361,206,206,468,408,391,461,437,489
104,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,36,16,20,0.444,11.2,107.5,107.4,107.4,119.0,119.6,119.6,-11.5,-12.2,-12.2,0.104,0.83,14.6,0.145,0.193,0.168,17.6,17.6,0.537,0.551,0.172,0.175,103.45,103.28,86.06,103.28,0.073,867,63,122,1.8,3.4,0.516,323,313,226,366,398,362,373,373,490,493,493,470,471,471,270,436,301,12,79,33,492,494,264,312,240,251,122,128,128,333,339,351,350,374,113
105,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,58,36,22,0.621,34.1,119.1,119.5,119.5,116.2,116.5,116.5,2.9,3.0,3.0,0.28,2.36,21.0,0.015,0.112,0.064,8.9,8.9,0.557,0.601,0.288,0.295,103.77,103.44,86.2,103.44,0.137,4267,550,1067,9.5,18.4,0.515,115,40,263,102,39,24,20,20,452,450,450,147,144,144,37,108,142,429,288,348,197,197,197,157,24,22,96,116,116,52,8,21,17,22,114
106,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,56,31,25,0.554,31.8,113.8,114.5,114.5,113.2,114.5,114.5,0.5,0.1,0.1,0.061,1.14,8.8,0.02,0.112,0.065,7.7,7.7,0.529,0.573,0.194,0.198,103.26,102.36,85.3,102.36,0.073,3801,316,680,5.6,12.1,0.465,140,89,320,171,81,125,113,113,344,376,376,217,231,231,419,365,445,377,292,336,127,127,282,238,168,172,138,193,193,338,85,82,89,82,233
