,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
262,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,61,26,35,0.426,30.7,7.0,14.4,0.485,0.9,3.0,0.317,1.3,1.7,0.762,2.0,5.7,7.8,6.2,3.0,0.8,0.4,1.1,2.0,1.4,16.2,-1.8,35.5,23,3,33.5,75,188,41,384,91,60,63,185,220,202,324,189,195,249,39,40,38,21,28,157,151,16,163,214,81,384,51,21,7,57
263,1630182,Josh Green,Josh,1610612742,DAL,22.0,47,23,24,0.489,24.9,3.2,6.0,0.53,1.1,2.8,0.409,1.3,1.8,0.714,0.9,1.9,2.8,1.6,1.1,0.8,0.1,0.4,2.6,2.2,8.8,1.8,15.9,0,0,15.9,241,233,198,280,177,217,242,93,180,214,70,195,191,333,191,309,275,221,207,161,427,210,71,122,204,104,247,225,32,234
264,1628404,Josh Hart,Josh,1610612752,NYK,28.0,62,34,28,0.548,32.7,3.6,7.0,0.523,0.8,2.2,0.36,1.7,2.4,0.723,1.9,6.1,7.9,3.8,1.5,1.1,0.2,0.5,2.6,2.2,9.8,3.8,27.5,9,0,25.0,55,54,120,175,68,174,202,100,257,267,205,138,132,324,54,33,36,81,119,58,290,131,69,121,172,34,105,58,32,116
265,1631169,Josh Minott,Josh,1610612750,MIN,20.0,12,5,7,0.417,6.1,1.2,2.3,0.5,0.1,0.4,0.2,0.5,0.5,1.0,0.4,1.4,1.8,0.3,0.0,0.3,0.5,0.3,0.6,0.3,2.9,2.8,7.7,1,0,6.6,445,440,429,389,461,420,428,139,427,436,433,355,406,1,345,372,376,468,487,408,125,293,460,437,427,64,410,171,32,424
266,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,56,30,26,0.536,16.4,2.2,5.4,0.41,0.8,2.5,0.331,1.6,2.3,0.724,1.5,1.8,3.3,1.2,0.9,0.8,0.4,0.3,1.5,2.2,6.9,2.2,15.3,2,0,14.6,140,100,151,196,296,293,263,399,243,242,293,149,139,319,77,325,229,279,250,166,162,223,315,119,263,84,258,137,32,265
267,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,49,14,35,0.286,24.1,4.1,9.3,0.438,1.7,4.8,0.355,1.3,1.5,0.861,0.7,2.1,2.8,3.1,1.4,1.2,0.3,0.2,1.9,1.8,11.1,-3.7,22.1,1,0,21.7,222,344,41,446,187,144,136,314,102,91,220,197,228,95,254,282,273,106,135,46,238,377,216,155,148,468,167,171,32,160
268,1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,3.3,4.5,2.8,0.3,0.5,1.0,2.0,2.8,7.0,-0.5,17.2,0,0,17.0,484,459,492,16,194,289,222,475,265,197,401,133,141,220,305,197,237,62,34,408,125,26,173,90,257,280,226,225,32,221
269,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,54,41,13,0.759,32.9,7.5,15.6,0.477,2.4,6.4,0.385,2.3,2.7,0.863,1.1,3.9,5.0,7.3,2.9,1.2,0.4,0.6,1.8,2.3,19.7,6.5,38.4,13,0,37.5,162,14,376,15,63,46,51,203,42,44,123,100,109,93,131,98,102,11,32,41,208,100,233,110,59,6,40,41,32,40
270,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,29.0,37,14,23,0.378,12.1,1.0,2.2,0.458,0.2,0.7,0.231,0.3,0.4,0.733,0.4,1.8,2.2,0.9,0.6,0.4,0.2,0.2,1.5,0.6,2.5,-3.1,7.6,0,0,6.9,316,344,212,417,378,432,433,250,407,397,422,422,426,304,340,330,347,351,363,362,300,307,312,381,440,450,413,225,32,419
271,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.4,0.1,0.1,1.0,0.4,2.9,0.3,8.5,1,0,7.9,289,263,234,305,327,423,414,359,353,313,400,442,430,436,268,262,259,408,436,346,374,425,404,425,428,198,387,171,32,397
272,1630577,Julian Champagnie,Julian,1610612759,SAS,21.0,4,2,2,0.5,7.6,1.3,2.8,0.455,0.8,2.0,0.375,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.3,-2.0,5.9,0,0,6.0,484,469,483,247,446,408,410,263,265,283,158,475,481,475,422,423,436,468,487,408,463,467,492,490,410,401,441,225,32,434
273,203944,Julius Randle,Julius,1610612752,NYK,28.0,68,39,29,0.574,36.0,8.6,18.5,0.463,2.9,8.3,0.349,5.2,6.9,0.753,2.0,8.4,10.4,4.1,2.9,0.7,0.3,0.7,3.0,4.9,25.2,2.2,43.9,39,0,44.5,1,19,108,144,13,25,20,236,19,12,239,20,16,260,41,6,9,68,33,202,256,69,29,22,20,83,20,4,32,16
274,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,3,2,1,0.667,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2.0,-0.7,4.1,0,0,3.7,494,469,492,55,489,434,489,1,457,496,457,475,481,475,383,423,426,452,487,486,463,467,486,437,455,290,465,225,32,474
275,203200,Justin Holiday,Justin,1610612742,DAL,33.0,35,15,20,0.429,15.6,1.7,4.5,0.386,1.2,3.3,0.357,0.0,0.1,0.0,0.1,0.9,1.0,0.9,0.5,0.4,0.5,0.1,1.5,0.4,4.7,-2.9,9.3,0,0,9.4,328,325,278,379,310,351,312,444,172,177,213,475,480,475,487,436,453,332,392,353,145,428,297,434,353,445,378,225,32,369
276,1628382,Justin Jackson,Justin,1610612738,BOS,27.0,23,15,8,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.1,3.3,0,0,2.9,404,325,421,74,483,499,484,497,394,385,401,473,477,447,486,468,475,447,482,448,338,459,490,486,497,452,481,225,32,485
277,1626159,Justise Winslow,Justise,1610612757,POR,26.0,29,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1,0,18.4,373,325,363,222,151,244,206,400,330,320,339,305,305,333,65,151,103,96,129,75,192,173,27,310,269,352,188,171,32,202
278,203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,46,23,23,0.5,27.0,5.1,9.8,0.521,0.8,2.2,0.379,2.5,3.8,0.676,2.2,7.1,9.4,2.9,2.4,0.8,0.8,0.6,3.6,3.7,13.6,0.7,31.8,16,0,30.0,256,233,212,247,145,108,123,104,236,265,148,90,67,371,35,14,18,119,48,124,49,97,3,47,109,165,76,34,32,84
279,1629644,KZ Okpala,KZ,1610612758,SAC,23.0,35,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0,0,3.7,328,277,339,186,449,488,487,359,395,414,278,443,462,70,448,452,466,449,467,433,311,456,388,429,484,267,467,225,32,475
280,1630539,Kai Jones,Kai,1610612766,CHA,22.0,33,9,24,0.273,8.9,1.1,2.0,0.537,0.1,0.4,0.25,0.4,0.5,0.75,0.6,1.3,1.9,0.2,0.3,0.3,0.4,0.2,1.2,0.3,2.6,1.2,6.9,0,0,6.2,343,403,198,455,428,430,440,85,423,442,401,408,419,262,270,387,372,481,440,401,182,356,382,437,436,139,424,225,32,431
281,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,33.8,7.3,14.4,0.505,1.8,5.6,0.325,4.4,5.0,0.885,1.7,6.5,8.2,5.3,3.1,0.8,0.7,0.6,3.9,4.8,20.8,-0.8,39.7,8,0,38.9,413,392,397,305,43,53,62,130,91,59,311,36,42,61,67,24,33,40,21,163,79,109,1,24,49,304,35,65,32,31
282,202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,40,25,15,0.625,33.4,8.4,16.5,0.508,1.9,4.5,0.417,4.7,5.4,0.87,1.2,5.2,6.4,3.9,1.7,1.4,0.6,0.5,1.6,4.2,23.3,3.8,41.1,3,0,39.4,306,203,350,96,51,30,41,128,81,107,52,28,31,81,119,55,61,77,108,21,102,140,284,36,30,33,29,112,32,30
283,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,63,38,25,0.603,29.8,4.3,9.6,0.448,2.5,6.0,0.409,0.9,1.1,0.794,1.1,3.5,4.6,1.2,0.8,0.8,0.5,0.5,1.9,1.0,11.9,1.9,22.4,4,0,22.8,44,30,180,118,107,132,134,280,39,50,71,268,277,198,127,134,131,287,286,145,119,127,210,281,133,100,164,101,32,140
284,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,51,12,39,0.235,21.3,3.2,6.5,0.486,0.6,1.7,0.341,1.6,2.0,0.792,1.0,2.4,3.4,1.3,0.8,0.7,0.3,0.5,1.1,1.3,8.5,-4.7,16.9,0,0,15.9,202,370,20,471,226,216,219,179,298,307,258,161,167,201,147,242,220,257,297,181,232,136,395,240,214,494,231,225,32,236
285,1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,56,14,42,0.25,32.6,7.8,17.3,0.448,2.1,6.4,0.319,4.0,5.2,0.767,0.8,4.0,4.8,2.8,2.2,0.7,0.2,1.0,1.9,3.6,21.6,-8.9,32.1,3,0,33.0,140,344,15,461,69,39,35,278,61,42,318,44,38,239,204,94,117,121,63,195,318,28,192,52,38,516,73,112,32,63
286,203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,55,25,30,0.455,28.2,3.9,8.0,0.493,1.4,3.5,0.396,2.8,3.4,0.838,1.3,4.3,5.5,3.3,2.3,0.9,0.6,0.5,3.6,3.8,12.1,0.7,26.0,4,0,25.3,152,203,93,348,130,153,167,166,140,162,97,75,79,125,108,79,87,98,56,101,91,161,4,46,129,175,117,101,32,113
287,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,43,15,28,0.349,32.6,7.4,17.3,0.429,2.3,7.1,0.319,3.2,4.2,0.765,1.5,3.9,5.3,1.1,1.3,1.4,0.4,1.2,3.0,3.9,20.3,-5.7,32.5,3,0,32.7,281,325,120,423,70,47,36,341,48,31,319,60,57,243,87,99,93,292,163,22,197,14,31,44,53,504,69,112,32,65
288,202689,Kemba Walker,Kemba,1610612742,DAL,32.0,9,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0,0,13.6,457,440,464,168,305,252,230,359,259,190,401,121,135,172,383,366,386,174,403,424,293,116,368,159,231,238,277,225,32,278
289,1631112,Kendall Brown,Kendall,1610612754,IND,19.0,6,1,5,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.3,0.7,0.0,0.2,1.5,0.3,1.5,0.7,5.1,0,0,4.3,473,485,449,495,455,464,485,65,457,463,457,454,437,447,383,460,455,425,440,200,463,372,299,437,474,168,453,225,32,459
290,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,57,28,29,0.491,14.0,2.6,6.2,0.418,1.0,3.0,0.335,0.5,0.5,0.839,0.2,1.3,1.5,1.2,0.9,0.4,0.1,0.4,0.9,0.5,6.7,-0.2,10.6,0,0,11.2,126,146,108,275,346,258,237,368,202,196,275,378,394,120,444,383,410,282,258,363,453,207,427,415,272,245,352,225,32,324
291,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,28,18,10,0.643,8.3,1.0,2.4,0.397,0.1,0.5,0.143,0.2,0.4,0.455,0.3,0.9,1.1,1.7,0.6,0.4,0.2,0.4,0.5,0.5,2.2,-1.8,7.2,0,0,6.2,379,286,408,81,437,446,423,420,433,418,445,450,429,464,422,441,447,207,360,336,333,212,477,410,451,385,420,225,32,430
292,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,12,8,4,0.667,3.4,0.8,1.8,0.409,0.1,0.4,0.2,0.3,0.4,0.6,0.1,0.3,0.4,0.7,0.2,0.1,0.0,0.1,0.5,0.3,1.8,-3.3,3.4,0,0,3.2,445,414,464,55,494,458,453,400,427,436,433,432,424,428,488,495,499,389,474,476,463,446,468,460,463,458,479,225,32,479
293,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,1,0,18.1,170,188,137,277,197,202,220,110,219,234,167,417,352,467,57,168,112,183,344,123,264,305,150,228,230,125,196,171,32,209
294,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,63,45,18,0.714,31.5,4.0,8.4,0.474,1.9,4.3,0.44,1.3,1.6,0.833,0.5,2.3,2.8,2.5,1.2,1.4,0.4,0.1,2.0,2.0,11.2,7.7,22.8,0,0,22.1,44,6,304,31,83,149,152,211,82,123,34,181,204,132,320,252,270,149,179,20,162,414,165,141,144,4,157,225,32,149
295,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,66,15,51,0.227,27.0,4.8,8.5,0.565,0.8,2.6,0.314,1.7,2.6,0.665,1.5,4.1,5.6,1.6,1.2,0.5,0.4,0.6,1.8,1.7,12.1,-3.9,22.7,5,0,21.9,14,325,1,475,148,112,149,71,245,227,333,141,116,390,81,89,84,220,180,279,193,86,235,172,126,476,158,91,32,155
296,1631165,Keon Ellis,Keon,1610612758,SAC,23.0,10,5,5,0.5,3.7,0.6,1.0,0.6,0.5,0.8,0.625,0.2,0.3,0.667,0.3,0.4,0.7,0.3,0.1,0.2,0.1,0.0,0.6,0.2,1.9,-0.1,4.0,0,0,4.0,454,440,449,247,488,471,489,49,317,390,5,443,447,376,400,490,481,460,480,433,415,467,459,468,462,237,468,225,32,463
297,1630553,Keon Johnson,Keon,1610612757,POR,20.0,34,13,21,0.382,9.5,1.5,4.1,0.37,0.6,1.8,0.355,0.5,0.8,0.615,0.2,0.8,1.1,1.1,1.0,0.4,0.1,0.2,1.1,0.6,4.1,-3.4,7.8,0,0,8.1,334,359,255,414,422,380,341,463,288,295,218,374,348,418,435,448,452,299,233,308,370,336,395,388,374,462,405,225,32,395
298,1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,19,8,11,0.421,5.7,0.4,1.6,0.233,0.2,0.8,0.2,0.1,0.1,0.5,0.4,0.6,1.0,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.9,0.4,3.1,0,0,2.9,420,414,397,385,468,495,469,501,408,391,433,471,474,447,371,469,455,466,465,432,453,433,496,482,495,191,485,225,32,487
299,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,42,29,13,0.69,35.7,10.5,18.5,0.566,1.9,4.8,0.386,6.7,7.2,0.931,0.4,6.4,6.8,5.2,3.4,0.8,1.5,0.5,2.3,6.0,29.5,5.6,48.7,5,1,47.8,289,124,376,46,18,5,21,70,84,89,121,9,14,27,374,29,51,44,13,151,11,127,110,10,9,13,10,91,13,11
300,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,62,36,26,0.581,30.2,5.6,11.4,0.489,2.7,6.7,0.4,1.3,1.8,0.699,0.6,2.7,3.3,3.0,1.4,1.1,0.3,0.3,2.5,1.3,15.1,3.3,26.4,0,0,27.0,55,40,151,139,102,92,96,174,27,38,93,196,185,351,293,205,232,114,145,51,237,277,94,232,89,43,115,225,32,101
301,1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,49,10,39,0.204,12.8,1.8,3.8,0.46,0.9,2.4,0.358,0.6,0.7,0.8,0.4,1.9,2.3,0.3,0.7,0.3,0.2,0.1,1.6,0.5,5.0,-2.4,9.2,0,0,9.6,222,392,20,486,369,349,349,244,229,245,210,338,357,187,333,313,331,458,329,388,280,437,275,409,338,432,380,225,32,366
302,201567,Kevin Love,Kevin,1610612748,MIA,34.0,48,26,22,0.542,20.3,2.7,6.9,0.39,1.6,4.8,0.338,1.3,1.5,0.887,1.0,5.9,6.9,1.9,1.1,0.2,0.2,0.1,1.6,1.8,8.3,1.9,19.5,6,0,19.5,228,188,234,188,236,250,203,432,113,94,264,188,226,58,145,34,49,190,189,421,325,435,264,169,223,101,198,82,32,189
303,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,44,12,32,0.273,33.5,6.5,15.0,0.433,2.2,6.2,0.349,3.4,4.5,0.766,1.4,4.1,5.5,5.7,3.5,1.3,0.4,1.0,2.7,3.4,18.5,-5.8,35.1,7,0,35.1,269,370,65,455,49,70,56,330,52,46,234,53,50,240,93,92,89,33,8,36,200,21,58,62,64,506,56,72,32,50
304,1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,27,10,17,0.37,12.4,1.2,2.9,0.416,0.4,1.0,0.393,0.8,1.0,0.815,0.9,1.1,2.0,0.4,0.6,0.5,0.1,0.3,1.3,0.9,3.6,0.4,7.8,0,0,7.6,385,392,329,419,374,416,403,381,352,371,103,275,292,165,196,412,368,439,349,294,403,226,340,326,395,194,406,225,32,403
305,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,67,34,33,0.507,23.2,3.0,4.4,0.664,0.0,0.0,0.0,1.1,1.8,0.602,3.0,5.9,8.9,2.4,0.6,0.5,0.6,0.4,2.9,1.4,7.0,1.3,24.0,11,0,20.5,4,54,54,243,195,235,317,23,457,495,457,228,193,427,13,35,23,154,368,276,107,211,45,201,259,135,138,47,32,176
306,203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0,0,4.8,417,403,397,357,442,447,468,51,445,474,10,443,455,187,356,446,436,451,418,408,271,458,371,447,453,202,451,225,32,453
307,203114,Khris Middleton,Khris,1610612749,MIL,31.0,23,19,4,0.826,22.5,4.8,11.6,0.412,1.3,4.6,0.292,2.7,3.0,0.912,0.8,3.4,4.2,4.5,2.1,0.7,0.1,0.6,2.1,2.3,13.6,4.7,25.8,3,0,25.3,404,277,464,12,202,113,94,391,146,101,367,82,99,38,209,142,155,60,66,191,383,113,146,111,107,22,119,112,32,112
308,1630165,Killian Hayes,Killian,1610612765,DET,21.0,61,14,47,0.23,26.7,3.7,10.0,0.367,1.1,3.8,0.297,0.8,1.1,0.785,0.3,2.4,2.7,5.9,2.0,1.3,0.3,0.4,2.9,1.4,9.3,-5.9,24.4,3,0,22.4,75,344,5,474,152,170,116,466,189,146,362,271,278,213,398,238,281,30,77,28,213,198,37,207,184,507,133,112,32,147
309,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,18,7,11,0.389,11.1,1.9,4.1,0.473,0.7,1.6,0.464,0.9,1.0,0.889,0.3,1.5,1.8,0.9,0.5,0.4,0.1,0.5,1.2,0.7,5.5,4.2,9.9,0,0,9.8,422,427,397,406,399,327,338,214,274,318,23,259,292,57,410,355,386,325,380,337,450,140,377,364,317,27,364,225,32,358
310,202691,Klay Thompson,Klay,1610612744,GSW,33.0,55,29,26,0.527,32.7,7.9,18.3,0.432,4.3,10.6,0.407,1.9,2.1,0.895,0.7,3.4,4.1,2.5,1.8,0.7,0.3,0.5,1.9,1.4,22.0,1.7,32.0,1,0,34.9,152,124,151,204,65,37,23,332,2,4,76,124,158,52,262,139,163,146,96,192,212,138,198,216,34,114,74,171,32,52
311,1627739,Kris Dunn,Kris,1610612762,UTA,28.0,7,3,4,0.429,23.3,5.3,9.7,0.544,1.0,2.4,0.412,1.0,1.3,0.778,0.7,4.1,4.9,4.3,1.4,1.9,0.6,0.6,3.1,1.1,12.6,-6.0,30.7,0,0,27.6,466,459,464,379,193,100,127,81,204,250,60,236,250,220,243,86,114,66,139,4,103,109,23,267,122,508,85,225,32,97
312,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,56,24,32,0.429,32.9,7.7,15.5,0.497,2.1,5.5,0.387,5.7,6.8,0.847,1.9,6.6,8.5,2.6,2.2,0.8,1.5,0.8,3.1,6.2,23.2,1.4,42.3,19,0,41.2,140,213,65,379,61,41,53,160,54,61,118,15,17,111,48,22,30,132,62,127,9,44,23,9,31,128,24,28,32,26
313,203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,54,28,26,0.519,26.6,3.3,6.4,0.51,0.6,1.4,0.434,1.6,2.2,0.752,0.8,4.2,4.9,4.1,1.4,1.1,0.9,0.2,2.1,2.1,8.8,1.3,25.6,5,1,22.5,162,146,151,216,156,211,225,124,294,335,38,151,145,261,222,84,108,67,143,50,46,319,159,133,203,130,120,91,13,146
314,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,60,29,31,0.483,35.2,8.1,18.1,0.448,2.6,7.7,0.333,2.7,3.7,0.731,0.9,6.4,7.3,3.8,3.0,0.6,0.5,0.9,2.3,2.8,21.5,1.3,36.0,13,1,37.2,91,124,73,292,25,33,25,281,34,19,278,80,68,311,181,30,42,83,24,260,140,37,114,88,40,136,49,41,13,42
315,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,44,22,22,0.5,33.3,3.8,9.7,0.396,2.0,6.1,0.333,2.3,2.7,0.855,0.9,3.5,4.3,5.3,2.0,1.1,0.4,0.5,2.8,2.8,12.0,-0.3,27.6,2,1,26.6,269,245,234,247,55,159,128,421,62,48,278,102,111,103,192,136,145,41,81,53,189,158,54,86,131,268,104,137,13,103
316,202681,Kyrie Irving,Kyrie,1610612742,DAL,30.0,51,29,22,0.569,37.1,9.9,20.2,0.491,3.3,8.5,0.382,4.1,4.6,0.897,1.0,4.1,5.1,5.6,2.3,1.1,0.7,0.9,2.8,3.7,27.2,4.0,44.8,5,0,44.7,202,124,234,152,3,8,11,170,9,10,139,43,48,51,147,91,98,35,57,69,68,30,51,49,12,29,17,91,32,15
317,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,35.2,8.2,20.0,0.411,4.0,10.6,0.376,2.8,3.4,0.843,1.2,5.3,6.4,8.4,3.6,1.3,0.3,0.8,3.3,3.1,23.3,-4.2,44.8,17,3,45.3,323,359,212,420,26,32,13,396,4,3,156,74,80,116,121,53,59,6,5,32,240,59,15,76,29,485,16,31,7,14
318,1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,48,30,18,0.625,17.7,2.1,4.6,0.457,0.4,1.5,0.292,0.6,0.9,0.721,0.7,2.4,3.1,0.6,0.5,0.4,0.3,0.4,1.2,0.7,5.3,0.5,11.6,1,0,10.9,228,100,304,96,275,308,307,257,338,322,368,318,314,327,241,236,244,410,380,311,245,179,370,359,327,183,333,171,32,335
319,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,30,14,16,0.467,21.4,3.1,8.1,0.38,2.0,5.4,0.377,1.4,1.5,0.911,0.3,1.4,1.7,2.2,1.0,0.6,0.2,0.4,1.5,1.5,9.5,0.1,16.3,0,0,17.0,367,344,339,328,223,226,162,450,64,67,153,179,221,40,417,369,392,167,235,238,345,208,294,199,177,217,241,225,32,220
320,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,50,24,26,0.48,22.3,3.2,5.3,0.616,0.3,0.8,0.342,1.0,1.4,0.676,1.8,4.1,5.9,1.9,0.7,0.9,0.7,0.2,2.1,1.5,7.7,2.9,21.6,3,0,18.9,212,213,151,299,208,213,268,39,383,392,253,247,233,372,58,90,75,186,299,114,73,310,148,194,243,60,171,112,32,196
321,1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,60,30,30,0.5,34.4,8.6,16.8,0.512,3.0,7.5,0.407,5.2,5.9,0.871,1.9,6.6,8.5,1.8,2.0,0.6,0.6,0.9,2.1,4.5,25.4,2.5,40.1,25,0,41.2,91,100,93,247,35,23,40,118,11,22,75,19,23,80,51,23,31,192,83,228,88,31,154,29,19,73,33,19,32,27
322,2544,LeBron James,LeBron,1610612747,LAL,38.0,47,24,23,0.511,36.1,11.3,22.6,0.501,2.1,6.9,0.308,4.8,6.3,0.759,1.2,7.2,8.4,6.9,3.1,0.9,0.6,0.9,1.7,5.3,29.5,3.1,51.4,16,1,50.0,241,213,212,234,12,1,1,137,56,35,345,25,20,254,112,13,32,15,20,99,109,32,254,18,8,50,6,34,13,7
323,1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.1,0.7,0.6,0.4,0.1,2.1,0,0,2.0,436,414,437,146,476,503,478,506,457,448,457,475,481,475,406,502,494,425,380,430,441,452,449,395,508,213,500,225,32,502
324,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,510,485,509,1,516,509,514,509,457,496,457,475,481,475,497,504,507,493,487,486,463,467,505,490,510,480,512,225,32,513
325,1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,29,13,16,0.448,11.5,1.6,3.9,0.412,1.4,3.6,0.39,0.4,0.5,0.8,0.2,1.4,1.7,0.7,0.2,0.3,0.3,0.1,0.9,0.3,5.1,3.2,9.8,0,0,10.1,373,359,339,360,388,366,346,390,136,153,108,395,401,187,434,365,394,377,466,365,259,436,421,453,332,45,367,225,32,354
326,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,49,22,27,0.449,25.2,4.6,10.2,0.447,1.7,4.8,0.365,1.8,2.0,0.87,0.3,1.8,2.1,1.3,0.9,0.6,0.3,0.4,1.4,1.3,12.7,-3.9,18.7,0,0,19.5,222,245,137,359,169,124,112,285,95,93,191,130,161,82,418,317,355,265,239,259,238,181,334,229,118,477,207,225,32,190
327,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,59,28,31,0.475,30.1,4.7,11.8,0.399,1.8,5.4,0.34,2.7,3.5,0.77,1.5,2.7,4.3,2.2,1.4,1.0,0.3,0.7,3.2,3.8,14.0,0.5,24.9,4,0,24.8,101,146,73,309,103,116,88,418,85,65,261,84,78,233,79,199,147,173,148,79,248,63,18,45,104,185,129,101,32,118
