,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
329,1630568,Luka Garza,Luka,1610612750,MIN,24.0,24,13,11,0.542,8.9,0.65,0.35,0.515,0.049,0.239,0.012,0.246,0.135,0.466,0.476,0.524,1.0,0.0,0.6,0.4,55,103,0.534,402,359,110,188,427,202,312,240,231,337,463,36,321,216,323,174,1,300,339,168,353,371,88
330,1628379,Luke Kennard,Luke,1610612763,MEM,26.0,44,25,19,0.568,20.9,0.348,0.652,0.237,0.077,0.683,0.136,0.08,0.195,0.16,0.65,0.35,0.935,0.065,0.838,0.162,117,256,0.457,269,203,214,155,229,445,69,469,160,40,180,414,86,473,178,320,240,216,81,428,259,252,254
331,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,56,36,20,0.643,11.4,0.929,0.071,0.816,0.0,0.044,0.034,0.14,0.155,0.816,0.762,0.238,1.0,0.0,0.77,0.23,87,127,0.685,140,40,226,81,391,60,454,50,412,439,443,241,223,33,83,415,1,300,154,355,303,348,18
332,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,43,21,22,0.488,13.7,0.445,0.555,0.309,0.068,0.609,0.097,0.082,0.227,0.242,0.438,0.563,0.881,0.119,0.689,0.311,74,200,0.37,281,252,263,283,351,390,124,435,183,66,316,403,50,436,346,151,300,156,245,264,324,297,462
333,1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,50,10,40,0.2,22.6,0.572,0.428,0.557,0.136,0.357,0.13,0.086,0.136,0.421,0.42,0.58,0.911,0.089,0.567,0.433,187,418,0.447,212,392,498,487,200,276,238,198,57,240,202,393,315,252,356,142,277,180,356,153,186,176,282
334,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,56,39,17,0.696,25.6,0.58,0.42,0.426,0.081,0.415,0.11,0.159,0.114,0.345,0.351,0.649,0.699,0.301,0.488,0.512,287,595,0.482,140,19,179,42,166,264,250,342,150,184,265,197,407,349,399,99,391,66,406,102,100,104,192
335,1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,1.8,0.25,0.75,0.4,0.0,0.6,1.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,479,453,9,13,512,482,31,366,412,67,1,475,480,267,1,482,1,300,1,486,488,495,139
336,1627736,Malik Beasley,Malik,1610612747,LAL,26.0,65,34,31,0.523,26.7,0.3,0.7,0.266,0.079,0.685,0.146,0.049,0.143,0.186,0.518,0.482,0.827,0.173,0.713,0.287,310,786,0.394,22,54,425,209,154,465,49,457,155,37,158,458,282,465,292,206,341,116,218,291,89,60,424
337,1628370,Malik Monk,Malik,1610612758,SAC,25.0,62,38,24,0.613,22.4,0.516,0.484,0.439,0.057,0.379,0.184,0.182,0.211,0.383,0.527,0.473,0.85,0.15,0.645,0.355,293,645,0.454,55,30,306,108,203,324,190,321,216,212,86,135,63,297,286,212,331,126,290,219,95,89,268
338,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,16,12,4,0.75,6.2,0.423,0.577,0.538,0.0,0.462,0.0,0.0,0.0,0.538,0.714,0.286,0.75,0.25,0.727,0.273,11,26,0.423,428,370,43,16,460,407,107,221,412,142,466,475,480,158,116,381,370,86,196,311,443,448,355
339,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,41,28,13,0.683,14.0,0.415,0.585,0.384,0.055,0.521,0.178,0.095,0.219,0.329,0.595,0.405,0.868,0.132,0.725,0.275,80,205,0.39,298,146,129,50,343,413,101,385,219,109,98,374,54,367,235,263,314,143,200,309,311,288,433
340,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,58,31,27,0.534,28.4,0.518,0.482,0.435,0.182,0.468,0.056,0.097,0.129,0.253,0.399,0.601,0.953,0.047,0.63,0.37,254,593,0.428,115,89,367,198,126,322,192,326,30,138,415,370,345,430,374,124,212,245,313,196,119,105,344
341,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,50,35,15,0.7,32.4,0.442,0.558,0.389,0.032,0.478,0.123,0.133,0.121,0.357,0.252,0.748,0.857,0.143,0.525,0.475,202,486,0.416,212,50,155,39,75,393,121,381,302,132,227,265,381,329,452,46,321,129,379,130,165,132,380
342,1631109,Mark Williams,Mark,1610612766,CHA,21.0,37,15,22,0.405,17.7,1.0,0.0,0.822,0.026,0.0,0.089,0.178,0.086,0.796,0.68,0.32,0.0,0.0,0.68,0.32,125,195,0.641,316,325,263,395,274,1,496,46,323,457,329,147,452,40,140,356,455,300,255,253,250,301,29
343,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,46,22,24,0.478,29.6,0.873,0.127,0.757,0.173,0.096,0.145,0.147,0.203,0.585,0.291,0.709,0.95,0.05,0.342,0.658,257,503,0.511,256,245,306,302,110,74,440,82,33,411,160,227,76,141,434,63,219,236,472,37,117,124,121
344,202693,Markieff Morris,Markieff,1610612742,DAL,33.0,31,16,15,0.516,9.8,0.379,0.621,0.255,0.137,0.647,0.029,0.098,0.186,0.118,0.846,0.154,1.0,0.0,0.943,0.057,35,87,0.402,359,313,155,224,412,429,84,461,53,48,448,369,112,485,33,464,1,300,34,474,393,389,411
345,1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,3,1,2,0.333,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,494,485,26,429,514,510,1,498,412,457,466,475,480,495,492,482,455,300,505,486,509,510,509
346,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,32,6,26,0.188,22.6,0.846,0.154,0.765,0.06,0.082,0.074,0.153,0.128,0.705,0.629,0.371,1.0,0.0,0.653,0.347,150,279,0.538,352,435,338,492,199,84,430,76,203,419,373,210,353,85,199,299,1,300,281,228,224,240,84
347,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,65,19,46,0.292,27.5,1.0,0.0,0.762,0.023,0.0,0.077,0.238,0.14,0.739,0.638,0.362,0.0,0.0,0.638,0.362,293,431,0.68,22,277,509,443,139,1,496,78,334,457,366,43,295,67,192,306,455,300,299,210,95,168,20
348,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,59,36,23,0.61,15.2,0.406,0.594,0.38,0.0,0.571,0.107,0.049,0.21,0.38,0.692,0.308,0.974,0.026,0.833,0.167,78,180,0.433,101,40,284,110,316,418,96,391,412,83,272,459,64,299,126,369,182,273,85,416,317,313,329
349,1630346,Matt Ryan,Matt,1610612750,MIN,25.0,32,14,18,0.438,9.5,0.224,0.776,0.131,0.049,0.787,0.09,0.082,0.041,0.082,0.75,0.25,1.0,0.0,0.95,0.05,40,107,0.374,352,344,189,371,423,488,26,492,230,18,328,405,478,491,88,408,1,300,29,479,382,365,457
350,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,27,16,11,0.593,6.6,0.463,0.537,0.324,0.054,0.568,0.135,0.108,0.081,0.27,0.167,0.833,0.714,0.286,0.462,0.538,13,41,0.317,385,313,110,129,457,377,137,427,222,85,183,337,460,418,480,18,385,71,416,93,440,423,492
351,1631108,Max Christie,Max,1610612747,LAL,20.0,37,15,22,0.405,13.7,0.41,0.59,0.281,0.094,0.609,0.242,0.11,0.102,0.188,0.556,0.444,0.962,0.038,0.795,0.205,44,105,0.419,316,325,263,395,355,417,97,451,120,65,31,334,429,463,265,230,202,255,132,377,376,367,366
352,1629622,Max Strus,Max,1610612748,MIA,26.0,65,33,32,0.508,29.3,0.296,0.704,0.289,0.01,0.615,0.085,0.096,0.15,0.279,0.688,0.313,0.937,0.063,0.834,0.166,271,675,0.401,22,68,445,242,116,468,46,447,381,59,342,375,257,411,131,366,239,218,84,425,111,85,412
353,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,25,15,10,0.6,25.4,0.375,0.625,0.4,0.013,0.525,0.063,0.075,0.131,0.388,0.844,0.156,1.0,0.0,0.917,0.083,60,120,0.5,399,325,102,120,167,432,81,366,372,106,401,421,340,292,35,463,1,300,46,463,350,355,139
354,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,20,11,9,0.55,10.3,0.714,0.286,0.667,0.07,0.211,0.123,0.122,0.07,0.596,0.316,0.684,1.0,0.0,0.435,0.565,23,49,0.469,417,382,97,174,405,157,357,120,175,353,226,294,473,131,421,77,1,300,433,76,418,418,225
355,203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,5,5,0,1.0,6.9,0.1,0.9,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,479,440,1,1,452,507,7,498,412,10,466,235,480,495,492,482,1,300,1,486,470,474,414
356,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,2,1,1,0.5,7.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,501,485,9,247,451,339,167,1,412,457,1,475,1,1,1,482,455,300,1,486,496,504,139
357,1630695,Micah Potter,Micah,1610612762,UTA,24.0,3,2,1,0.667,4.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,494,469,9,55,480,1,496,1,412,457,466,475,480,1,303,181,455,300,390,107,488,504,1
358,1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,510,485,1,1,515,510,496,498,412,457,466,475,480,495,492,482,455,300,505,486,509,514,509
359,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,49,35,14,0.714,29.2,0.444,0.556,0.39,0.102,0.517,0.191,0.093,0.136,0.288,0.805,0.195,0.924,0.076,0.861,0.139,309,637,0.485,222,50,142,31,118,391,123,380,99,111,81,379,318,401,48,450,257,200,70,439,90,92,183
360,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,67,34,33,0.507,35.8,0.665,0.335,0.515,0.131,0.312,0.14,0.173,0.17,0.384,0.574,0.426,0.953,0.047,0.683,0.317,448,948,0.473,4,54,453,243,15,195,319,241,62,281,170,158,158,294,250,248,210,247,252,257,32,33,217
361,201144,Mike Conley,Mike,1610612750,MIN,35.0,52,26,26,0.5,29.7,0.426,0.574,0.324,0.025,0.513,0.086,0.163,0.16,0.299,0.411,0.589,0.674,0.326,0.546,0.454,185,453,0.408,185,188,338,247,108,405,109,429,327,117,336,182,201,397,363,135,401,56,366,143,188,151,403
362,203488,Mike Muscala,Mike,1610612738,BOS,31.0,52,24,28,0.462,14.9,0.286,0.714,0.253,0.063,0.646,0.044,0.101,0.136,0.19,0.875,0.125,0.985,0.015,0.944,0.056,108,248,0.435,185,213,381,338,323,470,44,464,190,49,434,362,316,461,26,471,166,291,33,476,272,259,325
363,1630540,Miles McBride,Miles,1610612752,NYK,22.0,53,30,23,0.566,11.8,0.364,0.636,0.32,0.071,0.55,0.107,0.13,0.201,0.249,0.556,0.444,0.871,0.129,0.724,0.276,58,173,0.335,170,100,284,157,380,438,76,432,174,95,275,271,78,433,265,230,311,146,202,307,351,318,479
364,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,46,27,19,0.587,27.5,1.0,0.0,0.874,0.0,0.0,0.011,0.126,0.09,0.874,0.622,0.378,0.0,0.0,0.622,0.378,156,220,0.709,256,168,214,134,140,1,496,25,412,457,465,285,443,20,207,291,455,300,319,190,217,278,14
365,1628964,Mo Bamba,Mo,1610612747,LAL,24.0,47,23,24,0.489,16.2,0.483,0.517,0.424,0.025,0.449,0.069,0.127,0.072,0.399,0.765,0.235,1.0,0.0,0.862,0.138,116,238,0.487,241,233,306,280,299,358,156,344,330,156,387,280,468,276,80,417,1,300,69,440,261,263,177
366,1628420,Monte Morris,Monte,1610612764,WAS,27.0,52,25,27,0.481,27.9,0.595,0.405,0.506,0.154,0.393,0.129,0.101,0.118,0.352,0.267,0.733,0.743,0.257,0.429,0.571,205,427,0.48,185,203,367,297,134,250,264,249,43,200,204,363,392,340,446,52,373,84,437,72,162,172,194
367,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,51,32,19,0.627,12.3,0.989,0.011,0.792,0.007,0.0,0.113,0.208,0.191,0.784,0.67,0.33,0.0,0.0,0.67,0.33,112,186,0.602,202,79,214,95,376,34,480,58,395,457,258,79,95,45,151,347,455,300,260,249,267,308,48
368,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,46,21,25,0.457,20.9,0.577,0.423,0.488,0.012,0.262,0.062,0.25,0.188,0.477,0.77,0.23,0.978,0.022,0.825,0.175,171,343,0.499,256,252,320,346,228,270,244,270,375,318,404,30,103,210,73,425,179,277,102,407,203,211,156
369,1629650,Moses Brown,Moses,1610612752,NYK,23.0,34,16,18,0.471,8.5,1.0,0.0,0.787,0.0,0.0,0.077,0.213,0.116,0.787,0.607,0.393,0.0,0.0,0.607,0.393,61,96,0.635,334,313,189,322,435,1,496,60,412,457,363,72,397,44,225,273,455,300,334,175,344,381,34
370,1630541,Moses Moody,Moses,1610612744,GSW,20.0,50,27,23,0.54,13.4,0.37,0.63,0.355,0.052,0.506,0.126,0.139,0.177,0.303,0.683,0.317,0.974,0.026,0.825,0.175,80,184,0.435,212,168,284,191,359,435,79,406,225,119,216,248,132,393,139,359,182,273,101,408,311,310,327
371,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,18,8,10,0.444,9.5,0.95,0.05,0.755,0.0,0.057,0.113,0.188,0.189,0.755,0.4,0.6,1.0,0.0,0.429,0.571,21,40,0.525,422,414,102,366,421,48,466,83,412,433,257,113,101,59,368,125,1,300,438,70,421,426,97
372,1626167,Myles Turner,Myles,1610612754,IND,26.0,57,27,30,0.474,29.6,0.655,0.345,0.548,0.033,0.263,0.077,0.189,0.108,0.515,0.769,0.231,0.967,0.033,0.817,0.183,371,679,0.546,126,168,410,313,109,201,313,211,294,317,365,110,422,177,75,423,197,259,107,402,61,83,79
373,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,61,30,31,0.492,24.7,0.603,0.397,0.501,0.045,0.301,0.152,0.198,0.19,0.456,0.517,0.483,1.0,0.0,0.655,0.345,203,473,0.429,75,100,425,271,179,241,273,258,251,285,146,97,98,222,293,205,1,300,279,230,164,138,342
374,1629642,Nassir Little,Nassir,1610612757,POR,23.0,45,22,23,0.489,17.5,0.441,0.559,0.381,0.097,0.54,0.08,0.079,0.166,0.284,0.673,0.327,0.942,0.058,0.804,0.196,107,227,0.471,265,245,284,282,280,396,118,390,114,98,358,415,177,407,147,351,232,225,125,384,278,271,221
375,1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,34,16,18,0.471,8.1,0.72,0.28,0.538,0.0,0.185,0.108,0.277,0.162,0.538,0.514,0.486,1.0,0.0,0.605,0.395,43,75,0.573,334,313,189,322,441,154,359,221,412,371,270,17,199,158,294,204,1,300,336,173,379,397,61
376,1629675,Naz Reid,Naz,1610612750,MIN,23.0,59,28,31,0.475,18.1,0.605,0.395,0.597,0.006,0.299,0.077,0.104,0.185,0.591,0.63,0.37,1.0,0.0,0.722,0.278,252,474,0.532,101,146,425,309,269,236,278,173,398,288,364,351,117,137,197,301,1,300,205,304,121,137,92
377,1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,4,1,3,0.25,6.1,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.167,1.0,0.833,0.167,0.0,0.0,0.833,0.167,6,8,0.75,484,485,35,461,462,1,496,1,412,457,114,475,172,1,37,457,455,300,85,416,460,482,9
378,203457,Nerlens Noel,Nerlens,1610612751,BKN,28.0,16,3,13,0.188,11.7,0.941,0.059,0.706,0.235,0.088,0.088,0.206,0.147,0.471,0.833,0.167,1.0,0.0,0.846,0.154,13,34,0.382,428,459,129,492,384,55,459,105,14,415,331,83,270,215,37,457,1,300,77,431,440,434,448
379,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,61,33,28,0.541,29.2,0.996,0.004,0.863,0.003,0.0,0.122,0.137,0.147,0.861,0.745,0.255,0.0,0.0,0.745,0.255,325,459,0.708,75,68,381,190,117,24,490,29,409,457,231,253,269,23,94,404,455,300,179,330,77,146,15
380,1630208,Nick Richards,Nick,1610612766,CHA,25.0,53,17,36,0.321,17.6,1.0,0.0,0.743,0.015,0.0,0.07,0.257,0.143,0.728,0.608,0.392,0.0,0.0,0.608,0.392,153,249,0.614,170,297,477,434,278,1,496,87,363,457,382,26,284,73,223,275,455,300,333,176,221,258,41
381,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,44,21,23,0.477,15.0,0.482,0.518,0.39,0.077,0.502,0.105,0.108,0.174,0.314,0.304,0.696,0.771,0.229,0.519,0.481,104,220,0.473,269,252,284,304,321,361,153,379,163,122,282,340,146,386,430,68,361,95,385,124,283,278,215
382,201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,64,35,29,0.547,22.0,0.185,0.815,0.169,0.015,0.754,0.069,0.077,0.149,0.154,0.576,0.424,0.99,0.01,0.885,0.115,131,314,0.417,32,50,398,180,216,497,17,485,359,20,385,419,264,475,249,249,161,296,58,451,241,224,373
383,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,58,43,15,0.741,33.7,0.855,0.145,0.691,0.053,0.104,0.055,0.205,0.12,0.638,0.615,0.385,0.837,0.163,0.636,0.364,535,849,0.63,115,10,155,22,46,82,432,112,224,405,417,84,384,112,214,284,337,120,304,204,12,47,35
384,1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,15,7,8,0.467,13.6,0.493,0.507,0.488,0.073,0.293,0.085,0.219,0.122,0.415,0.85,0.15,1.0,0.0,0.893,0.107,28,69,0.406,434,427,89,328,356,354,160,272,169,293,341,63,377,258,31,467,1,300,55,454,406,400,405
385,202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,66,30,36,0.455,33.8,0.678,0.322,0.64,0.116,0.27,0.039,0.09,0.135,0.524,0.722,0.278,1.0,0.0,0.783,0.217,479,934,0.513,14,100,477,348,42,180,334,147,78,313,441,385,319,167,110,388,1,300,144,365,25,36,117
386,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,7.5,0.833,0.167,0.8,0.08,0.12,0.0,0.08,0.24,0.72,0.2,0.8,1.0,0.0,0.273,0.727,11,24,0.458,404,297,69,23,447,86,427,55,152,402,466,413,41,79,472,26,1,300,488,20,443,452,249
387,1626181,Norman Powell,Norman,1610612746,LAC,29.0,54,27,27,0.5,25.8,0.578,0.422,0.423,0.06,0.364,0.139,0.213,0.116,0.363,0.537,0.463,0.872,0.128,0.659,0.341,299,630,0.475,162,168,367,247,165,267,247,346,204,230,175,71,400,324,281,216,310,147,276,233,93,95,208
388,1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,53,25,28,0.472,35.8,0.603,0.397,0.505,0.049,0.351,0.233,0.144,0.242,0.456,0.564,0.436,0.95,0.05,0.687,0.313,319,702,0.454,170,203,381,321,16,240,274,254,234,247,36,231,38,221,262,236,218,239,247,262,80,78,266
389,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,53,29,24,0.547,14.5,0.402,0.598,0.381,0.019,0.534,0.213,0.085,0.147,0.363,0.918,0.082,0.965,0.035,0.941,0.059,118,291,0.405,170,124,306,179,330,419,95,389,350,100,60,396,272,325,21,477,199,258,36,473,257,235,407
390,1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,44,24,20,0.545,16.9,0.362,0.638,0.341,0.0,0.573,0.122,0.086,0.093,0.341,0.786,0.214,1.0,0.0,0.899,0.101,89,199,0.447,269,213,226,181,289,440,74,417,412,82,234,392,438,353,60,437,1,300,52,457,302,298,283
391,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,2,1,1,0.5,10.8,0.571,0.429,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,7,0.429,501,485,9,247,402,277,237,31,412,457,466,235,480,24,1,482,455,300,1,486,480,486,343
392,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,64,33,31,0.516,23.6,0.982,0.018,0.818,0.088,0.01,0.052,0.172,0.141,0.731,0.733,0.267,1.0,0.0,0.735,0.265,245,390,0.628,32,68,425,227,191,39,475,48,133,452,422,160,289,71,100,398,1,300,189,320,126,191,36
393,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,29,17,12,0.586,13.7,0.942,0.058,0.814,0.0,0.0,0.027,0.186,0.23,0.814,0.565,0.435,0.0,0.0,0.565,0.435,46,86,0.535,373,297,121,135,353,54,460,51,412,457,450,123,47,34,259,238,455,300,358,151,372,390,87
394,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,51,22,29,0.431,16.0,0.461,0.539,0.347,0.007,0.438,0.097,0.215,0.153,0.34,0.72,0.28,0.952,0.048,0.826,0.174,92,230,0.4,202,245,398,377,304,378,136,411,396,163,314,66,240,354,111,387,213,242,98,410,296,269,414
395,203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,18.3,0.433,0.567,0.409,0.091,0.409,0.227,0.182,0.409,0.318,0.556,0.444,1.0,0.0,0.733,0.267,15,30,0.5,460,453,43,247,265,398,116,357,127,188,38,135,6,380,265,230,1,300,191,315,434,438,139
396,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,23,11,12,0.478,16.2,0.45,0.55,0.488,0.0,0.463,0.203,0.049,0.146,0.488,0.833,0.167,0.947,0.053,0.878,0.122,49,111,0.441,404,382,121,302,301,384,130,272,412,141,66,459,275,200,37,457,223,232,60,449,365,362,304
397,200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,62,40,22,0.645,25.8,0.388,0.612,0.3,0.027,0.614,0.014,0.086,0.073,0.273,0.727,0.273,0.978,0.022,0.872,0.128,78,183,0.426,55,17,263,79,164,425,89,441,317,62,461,390,466,416,104,392,179,277,65,444,317,311,350
398,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,63,20,43,0.317,32.8,0.556,0.444,0.489,0.05,0.395,0.103,0.116,0.115,0.438,0.735,0.265,0.921,0.079,0.8,0.2,360,816,0.441,44,263,503,435,64,291,223,269,229,195,289,311,403,238,97,401,262,195,128,379,64,54,305
399,1628408,PJ Dozier,PJ,1610612758,SAC,26.0,8,7,1,0.875,1.8,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,460,427,9,9,513,452,60,366,412,67,7,475,7,267,1,482,1,300,1,486,488,489,480
400,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,60,24,36,0.4,33.7,0.741,0.259,0.548,0.123,0.172,0.13,0.28,0.163,0.425,0.4,0.6,0.681,0.319,0.449,0.551,399,942,0.424,91,213,477,399,45,137,377,210,71,381,201,16,195,248,368,125,398,59,423,86,51,34,354
401,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,57,27,30,0.474,37.5,0.784,0.216,0.61,0.13,0.169,0.133,0.221,0.155,0.48,0.297,0.703,0.861,0.139,0.385,0.615,507,1069,0.474,126,168,410,313,1,102,412,163,65,383,191,61,226,208,432,66,319,138,463,46,20,18,209
402,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,48,34,14,0.708,24.6,0.228,0.772,0.222,0.005,0.719,0.064,0.059,0.072,0.216,0.767,0.233,0.978,0.022,0.912,0.088,136,351,0.387,228,54,142,36,181,487,27,475,401,31,395,447,467,445,78,420,177,280,47,462,238,205,442
403,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,23,9,14,0.391,8.8,0.232,0.768,0.175,0.035,0.789,0.07,0.036,0.114,0.14,0.8,0.2,1.0,0.0,0.95,0.05,40,99,0.404,404,403,142,405,432,485,29,483,283,16,383,467,405,480,50,447,1,300,29,479,382,378,409
404,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,52,25,27,0.481,27.1,0.347,0.653,0.307,0.031,0.555,0.097,0.138,0.085,0.276,0.327,0.673,0.864,0.136,0.62,0.38,108,268,0.403,185,203,367,297,144,446,68,438,305,90,315,250,453,414,419,79,316,141,320,189,272,246,410
405,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,66,30,36,0.455,28.7,0.595,0.405,0.488,0.126,0.401,0.103,0.111,0.106,0.362,0.669,0.331,0.989,0.011,0.782,0.218,257,543,0.473,14,100,477,348,124,251,263,271,68,190,291,333,425,326,152,346,162,295,147,362,117,117,213
406,201988,Patty Mills,Patty,1610612751,BKN,34.0,38,18,20,0.474,13.6,0.363,0.637,0.296,0.148,0.613,0.096,0.091,0.126,0.148,0.529,0.471,0.851,0.149,0.716,0.284,81,193,0.42,311,286,226,313,358,439,75,444,45,63,319,383,360,478,283,214,330,127,211,297,307,303,365
407,202331,Paul George,Paul,1610612746,LAC,32.0,51,29,22,0.569,34.4,0.565,0.435,0.438,0.156,0.365,0.108,0.197,0.17,0.283,0.325,0.675,0.605,0.395,0.425,0.575,412,898,0.459,202,124,263,152,36,281,233,322,40,229,267,101,160,408,420,78,425,32,442,67,46,39,248
408,1630194,Paul Reed,Paul,1610612755,PHI,23.0,52,33,19,0.635,10.1,0.97,0.03,0.875,0.045,0.0,0.08,0.125,0.188,0.83,0.727,0.273,0.0,0.0,0.727,0.273,77,133,0.579,185,68,214,92,409,42,472,24,247,457,359,287,105,31,104,392,455,300,196,311,320,344,59
409,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,45,30,15,0.667,12.5,0.38,0.62,0.357,0.047,0.592,0.122,0.051,0.188,0.31,0.447,0.553,0.952,0.048,0.713,0.288,80,205,0.39,265,100,155,55,371,428,86,405,240,74,233,456,104,390,339,158,213,242,219,290,311,288,433
410,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,14,9,5,0.643,3.2,0.789,0.211,0.727,0.091,0.273,0.182,0.0,0.273,0.636,0.5,0.5,1.0,0.0,0.6,0.4,10,19,0.526,436,403,54,81,498,100,414,93,127,309,87,475,22,115,303,181,1,300,339,168,447,459,96
411,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,43,23,20,0.535,22.3,0.752,0.248,0.662,0.02,0.154,0.113,0.184,0.132,0.642,0.622,0.378,1.0,0.0,0.673,0.327,156,327,0.477,281,233,226,197,207,126,388,130,348,393,260,130,334,110,205,292,1,300,257,252,217,218,201
